Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,K12 Course,,School Courses for the Exchange of Data Grade Span,The grade span for which the course is appropriate.,None,,,"The span is represented by a four-character code with no decimals.  Each grade level from 1 through 12 is represented by a two-digit code, ranging from 01 to 12; kindergarten is represented by the letters KG and prekindergarten by the letters PK.",001480,SCEDGradeSpan,https://ceds.ed.gov/cedselementdetails.aspx?termid=24452,67409
K12,K12 Course,,School Courses for the Exchange of Data Sequence of Course,"Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as ""part 'n' of 'm' parts.",None,,,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",000250,SCEDSequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23250,65935
K12,K12 Course,,Sequence of Course,Where a specific course lies when it is part of a consecutive sequence of courses. ,None,New,Added new element to DES.,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",002023,SequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=25085,70330
K12,K12 Course,,Tuition Funded,"Indicates that tuition for person's participation in a program, service, or course is funded or partially funded by an external grant program.","Yes
No
",,,"The initial use case is for professional development courses/programs, but could apply to student programs/courses as well.",001575,TuitionFunded,https://ceds.ed.gov/cedselementdetails.aspx?termid=24554,67932
K12,K12 Course,,Work-based Learning Opportunity Type,The type of work-based learning opportunity a student participated in.,"Apprenticeship - Apprenticeship
ClinicalWork - Clinical work experience
CooperativeEducation - Cooperative education
JobShadowing - Job shadowing
Mentorship - Mentorship
NonPaidInternship - Non-Paid Internship
OnTheJob - On-the-Job
PaidInternship - Paid internship
ServiceLearning - Service learning
SupervisedAgricultural - Supervised agricultural experience
UnpaidInternship - Unpaid internship
Entrepreneurship - Entrepreneurship
SchoolBasedEnterprise - School-Based Enterprise
SimulatedWorksite - Simulated Worksite
Other - Other
",Updated,Added new option to existing option set and add new DES location,,001499,WorkBasedLearningOpportunityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24471,67456
K12,K12 Course,End of Course Requirement,Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
",Updated,Add new DES location,,000365,AssessmentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23158,70140
K12,K12 Course,End of Course Requirement,Assessment Identifier,"A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.",None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001067,AssessmentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23152,70141
K12,K12 School,,Organization Image URL,The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.,None,,,,001663,OrganizationImageURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24644,68975
K12,K12 School,,Organization Region GeoJSON,"The geo-political area of the organization's facility, building, or site.",None,,,,001750,OrganizationRegionGeoJSON,https://ceds.ed.gov/cedselementdetails.aspx?termid=24731,68982
K12,K12 School,Accountability,Additional Targeted Support and Improvement Status,The designation given to a school by the state for additional targeted support and improvement as part of its statewide system of annual meaningful differentiation.,"ADDLTSI - Additional targeted support and improvement
NOTADDLTSI - Not additional targeted support and improvement
",,,,001925,AdditionalTargetedSupportAndImprovementStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24902,69311
K12,K12 School,Accountability,Adequate Yearly Progress Appeal Changed Designation,An indication that the appeal resulted in a change in a school or district's AYP designation.,"Yes
No
",,,,000443,AYPAppealChangedDesignation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23433,64858
K12,K12 School,Accountability,Adequate Yearly Progress Appeal Process Date,The last date that an appeal of an AYP designation was processed.,None,,,,000444,AYPAppealProcessDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23434,64859
K12,K12 School,Accountability,Adequate Yearly Progress Status,"An indication of whether the state, district, or school met the Adequate Yearly Progress (AYP) requirements for the school year, as determined by the state-established criteria.","Yes - Yes
YesGrowth - Yes Growth
No - No
NA - Not applicable
",,,,000011,AYPStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23011,64812
K12,K12 School,Accountability,Alternate Adequate Yearly Progress Approach Indicator,An indication of whether the district or school used an approved alternate approach for calculating Adequate Yearly Progress (AYP).,"Yes
No
",,,,000014,AlternateAYPApproachIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23014,64814
K12,K12 School,Accountability,Appealed Adequate Yearly Progress Designation,An indication that a school or district appealed its AYP designation.,"Yes
No
",,,,000442,AppealedAYPDesignation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23432,64857
K12,K12 School,Accountability,Comprehensive Support and Improvement Status,The designation given to a school by the state for comprehensive support and improvement as part of its statewide system of annual meaningful differentiation.,"CSI - Comprehensive support and improvement
CSIEXIT - Comprehensive support and improvement - exit status
NOTCSI - Not comprehensive support and improvement
",,,,001923,ComprehensiveSupportAndImprovementStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24904,69312
K12,K12 School,Accountability,Corrective Action Type,The types of corrective actions under ESEA as amended.,"CA1 - Required implementation of a new research-based curriculum or instructional program
CA2 - Extension of the school year or school day 
CA3 - Replacement of staff members relevant to the school's low performance
CA4 - Significant decrease in management authority at the school level
CA5 - Replacement of the principal
CA6 - Restructuring of the internal organization of the school
CA7 - Appointment of an outside expert to advise the school
",,,,000049,CorrectiveActionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23049,64819
K12,K12 School,Accountability,Elementary-Middle Additional Indicator Status," An indication of whether the school or district met the Elementary/Middle Additional Indicator requirement in accordance with state definition for the purpose of determining Adequate Yearly Progress (AYP).","MetAdditionalIndicator - Met Additional Indicator
DidNotMeet - Did Not Meet
TooFewStudents - Too Few Students
NoStudents - No Students
NA - Not applicable
",,,,000091,ElementaryMiddleAdditionalIndicatorStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23091,64821
K12,K12 School,Accountability,High School Graduation Rate Indicator Status,An indication of whether the school or district met the High School Graduation Rate requirement in accordance with state definition for the purposes of determining AYP.,"MetGoal - Met (Goal)
MetTarget - Met (Target)
DidNotMeet - Did Not Meet
TooFewStudents - Too Few Students
NoStudents - There are no students in a student subgroup. 
NA - Not applicable
",,,,000140,HighSchoolGraduationRateIndicatorStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23140,64824
K12,K12 School,Accountability,Participation Status for Math,An indication of whether the school or district met the 95 percent participation requirement in the mathematics assessment in accordance with state definition for the purposes of determining AYP.,"Met - Met 95%
DidNotMeet - Did not Meet 95%
TooFewStudents - Too Few Students for Reliability
NoStudents - No Students in the subgroup
NA - Not applicable
",,,,000208,ParticipationStatusForMath,https://ceds.ed.gov/cedselementdetails.aspx?termid=23208,64832
K12,K12 School,Accountability,Participation Status for Reading and Language Arts,An indication of whether the school or district met the 95 percent participation requirement on the reading/language arts assessment in accordance with state definition for the purposes of determining AYP.,"Met - Met 95%
DidNotMeet - Did not Meet 95%
TooFewStudents - Too Few Students for Reliability
NoStudents - No Students in the subgroup
NA - Not applicable
",,,,000209,ParticipationStatusForReadingAndLanguageArts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23209,64833
K12,K12 School,Accountability,Persistently Dangerous Status,An indication of whether the school is identified as persistently dangerous in accordance with state definition.,"Yes
No
",,,,000210,PersistentlyDangerousStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23210,64834
K12,K12 School,Accountability,Persistently Lowest Achieving School Status,An indication of whether the school is identified by the state as persistently lowest-achieving.,"Yes
No
",,,,000211,PersistentlyLowestAchievingSchoolStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23211,64835
K12,K12 School,Accountability,Proficiency Target Status for Math,An indication of whether the school or district met the math proficiency target in accordance with state definition for the purposes of determining AYP.,"Met - Met: Regular Determination
MetGrowthModel - Met: Growth Model 
MetBecauseSafeHarbor - Met Because of Safe Harbor
DidNotMeetTarget - Did Not Meet Target
TooFewStudents - Too Few Students for Reliability
NoStudents - No Students in the Sub-group
NA - Not applicable
",,,,000221,ProficiencyTargetStatusForMath,https://ceds.ed.gov/cedselementdetails.aspx?termid=23221,64838
K12,K12 School,Accountability,Proficiency Target Status for Reading and Language Arts,An indication of whether the school or district met the reading/language arts proficiency target in accordance with state definition for the purposes of determining AYP.,"Met - Met: Regular Determination
MetGrowthModel - Met: Growth Model 
MetBecauseSafeHarbor - Met Because of Safe Harbor
DidNotMeetTarget - Did Not Meet Target
TooFewStudents - Too Few Students for Reliability
NoStudents - No Students in the Sub-group
NA - Not applicable
",,,,000553,ProficiencyTargetStatusForReadingAndLanguageArts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23544,64872
K12,K12 School,Accountability,Reconstituted Status,"An indication that the school was restructured, transformed or otherwise changed as a consequence of the state’s accountability system under ESEA or as a result of School Improvement Grants (SIG).","Yes - Reconstituted school
No - Not a reconstituted school
",,,,000230,ReconstitutedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23230,64840
K12,K12 School,Accountability,Restructuring Action,The types of actions being implemented in Title I schools as a result of the school being in an improvement status of restructuring - year 2 (implementation year).,"RA1 - Replacement of all or most of the school staff (which may include the principal)
RA2 - Reopening the school as a public charter school
RA3 - Entering into a contract with a private entity to operate the school
RA4 - Take of the school by the state
RA5 - Other major restructuring of the school governance
",,,,000232,RestructuringAction,https://ceds.ed.gov/cedselementdetails.aspx?termid=23232,64841
K12,K12 School,Accountability,School Improvement Exit Date,Date the school exited school improvement status.,None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000481,SchoolImprovementExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23472,64861
K12,K12 School,Accountability,School Improvement Funds Status,"An indication of whether the school received funds under Section 1003 of ESEA, as amended.","Yes
No
",,,,000238,SchoolImprovementFundsStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23238,64842
K12,K12 School,Accountability,School Year,The year for a reported school session.,None,,,For academic years that span a calendar year this is the four digit year-end.  E.g. 2013 for 2012-2013,000243,SchoolYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=23243,68170
K12,K12 School,Accountability,Targeted Support and Improvement Status,The designation given to a school by the state for targeted support and improvement as part of its statewide system of annual meaningful differentiation.,"NOTTSI - Not targeted support and improvement
TSI - Targeted support and improvement
TSIEXIT - Targeted support and improvement - exit status
",,,,001924,TargetedSupportAndImprovementStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24910,69313
K12,K12 School,Address,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,66145
K12,K12 School,Address,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,64818
K12,K12 School,Address,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,64830
K12,K12 School,Address,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,64836
K12,K12 School,Address,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,64851
K12,K12 School,Address,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
",Updated,Add new DES location,,001066,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,64880
K12,K12 School,Address,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,,,,000602,BuildingSiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23595,64877
K12,K12 School,Address,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,,001209,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,64820
K12,K12 School,Address,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,001928,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69314
K12,K12 School,Address,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,,000606,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,64878
K12,K12 School,Address,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,,000607,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,64879
K12,K12 School,Address,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",Updated,Add new DES location,,000267,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,64850
K12,K12 School,Address,State ANSI Code,The American National Standards Institute (ANSI) two-digit code for the state.,"01 - Alabama
02 - Alaska
04 - Arizona
05 - Arkansas
06 - California
08 - Colorado
09 - Connecticut
10 - Delaware
11 - District of Columbia
12 - Florida
13 - Georgia
15 - Hawaii
16 - Idaho
17 - Illinois
18 - Indiana
19 - Iowa
20 - Kansas 
21 - Kentucky
22 - Louisiana
23 - Maine
24 - Maryland
25 - Massachusetts
26 - Michigan
27 - Minnesota
28 - Mississippi
29 - Missouri
30 - Montana
31 - Nebraska
32 - Nevada
33 - New Hampshire
34 - New Jersey
35 - New Mexico
36 - New York
37 - North Carolina
38 - North Dakota
39 - Ohio
40 - Oklahoma
41 - Oregon
42 - Pennsylvania
44 - Rhode Island
45 - South Carolina
46 - South Dakota
47 - Tennessee
48 - Texas
49 - Utah
50 - Vermont
51 - Virginia
53 - Washington
54 - West Virginia
55 - Wisconsin
56 - Wyoming
60 - American Samoa
64 - Federated States of Micronesia
66 - Guam
68 - Marshall Islands
69 - Northern Mariana Islands
70 - Palau 
72 - Puerto Rico
78 - Virgin Islands of the U.S.
59 - Bureau of Indian Affairs
63 - Department of Defense Combined
61 - Department of Defense Domestic
58 - Department of Defense Overseas
",,,,000424,StateANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23414,69168
K12,K12 School,Compliance,Gun Free Schools Act Reporting Status,"An indication of whether the school or local education agency (LEA) submitted a Gun-Free Schools Act (GFSA) of 1994 report to the state, as defined by Title 18, Section 921.","YesReportingOffenses - Yes, with reporting of one or more students for an offense
YesNoReportedOffenses - Yes, with no reported offenses
No - No
NA - Not applicable
",Updated,Add new DES location,,000134,GunFreeSchoolsActReportingStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23134,70142
K12,K12 School,Directory,Administrative Funding Control,The type of education institution as classified by its funding source.,"Public - Public School
Private - Private School
Other - Other
",,,,000012,AdministrativeFundingControl,https://ceds.ed.gov/cedselementdetails.aspx?termid=23012,64813
K12,K12 School,Directory,Advanced Placement Course Self Selection,An indication of whether enrollment via self-selection by the student is permitted for all Advanced Placement (AP) courses offered.,"Yes
No
",,,,000017,APCourseSelfSelection,https://ceds.ed.gov/cedselementdetails.aspx?termid=23017,64816
K12,K12 School,Directory,Alternative School Focus Type,An indication of the specific group of students whose needs the alternative school is designed to meet.,"Academic - Alternative school for students with academic difficulties
Discipline - Alternative school for students with discipline problems
Both - Alternative school for students with both discipline and academic problems 
",,,,000015,AlternativeSchoolFocusType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23015,64815
K12,K12 School,Directory,Blended Learning Model Type,"A type of formal education program in which a student learns at least in part through online learning, with some element of student control over time, place, path, and/or pace; at least in part in a supervised brick-and-mortar location away from home; and the modalities along each student’s learning path within a course or subject are connected to provide an integrated learning experience.","Rotation - Rotation model
FlexModel - Flex model
ALaCarte - A La Carte model
EnrichedVirtual - Enriched Virtual model
Other - Other
",,,"This may be an attribute of a Course (as designed) or a Class Section (as delivered). It also may be attributed to a school, institution, or program for ""whole-school"" blended models.",001287,BlendedLearningModelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24253,69169
K12,K12 School,Directory,Charter School Approval Year,The school year in which a charter school was initially approved.,None,,,,001293,CharterSchoolApprovalYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24259,67087
K12,K12 School,Directory,Charter School Authorizer Type,The type of agency that authorized the establishment or continuation of a charter school.,"SBE - State board of education
PCSB - Public charter school board
UNI - University
CC - Community college
LEA - Local education agency
OTH - Other
GOVTENT - Non educational government entities
NONPROFIT - Not for profit organization
SEA - State department of education
",,,,001292,CharterSchoolAuthorizerType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24258,68301
K12,K12 School,Directory,Charter School Contract Approval Date,The effective date of the contract (or charter) that an approved charter school authorizer authorized the charter school to operate in the state under the state's charter school legislation.,None,,,,001652,CharterSchoolContractApprovalDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24633,68347
K12,K12 School,Directory,Charter School Contract Id Number,The unique number the SEA assigns to the contract (or charter) that authorizes the charter school to operate in the state under the state's charter school legislation.,None,,,,001651,CharterSchoolContractIdNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24632,68346
K12,K12 School,Directory,Charter School Contract Renewal Date,The date by which the charter school must renew its contract (or charter) with an approved charter school authorizer in order to continue to operate in the state under the state's charter school legislation.,None,,,,001653,CharterSchoolContractRenewalDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24634,68348
K12,K12 School,Directory,Charter School Indicator,"An indication that a public school provides free public elementary and/or secondary education to eligible students under a specific charter executed, pursuant to a state charter school law, by an authorized chartering agency/authority and that is designated by such authority to be a public charter school.","Yes
No
",,,"When the element is used for an LEA, it means the LEA is a Charter District meaning any and all schools under the authority of the LEA are charter schools. Don't flag an LEA as a charter district if it has a mix of charter schools and non-charter schools.",000039,CharterSchoolIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23039,64817
K12,K12 School,Directory,Charter School Management Organization Type,"The type of organization that is a separate legal entity that 1) contracts with one or more charter schools to manage, operate, and oversee the charter schools; or 2) holds a charter, or charters, to operate multiple charter schools.","CMO - Charter Management Organization
EMO - Education Management Organization
SMFP - Single Management (for-profit)
SMNP - Single Management (non-profit)
",,,,001650,CharterSchoolManagementOrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24631,68344
K12,K12 School,Directory,Charter School Open Enrollment Indicator,Indicates that the charter school offers open enrollment.,"Yes
No
",,,,001548,CharterSchoolOpenEnrollmentIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24524,67831
K12,K12 School,Directory,Charter School Type,The category of charter school.,"School - School Charter
CollegeUniversity - College/University Charter
NA - Not a Charter School
",,,,000710,CharterSchoolType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23686,64881
K12,K12 School,Directory,Enrollment Capacity,Maximum number of age-appropriate students who can be enrolled. ,None,,,"Enrollment capacity can be collected at a variety of levels, such as classroom, grade, school, and facility.",002012,EnrollmentCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24979,69893
K12,K12 School,Directory,Grade Levels Approved,The specific grade or combination of grades approved by an organization to be offered by an education institution.,"IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,001926,GradeLevelsApproved,https://ceds.ed.gov/cedselementdetails.aspx?termid=24907,69315
K12,K12 School,Directory,Grades Offered,The specific grade or combination of grades offered by an education institution.,"IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000131,GradesOffered,https://ceds.ed.gov/cedselementdetails.aspx?termid=23131,64822
K12,K12 School,Directory,Interdisciplinary Indicator,"An indication that the course, projects, and/or learning activities develop knowledge and skills across multiple subject areas and highlight connections between subject area domains, with formal collaboration among teachers across subject areas.","Yes
No
",,,,001993,InterdisciplinaryIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24989,69894
K12,K12 School,Directory,Internet Access,The type of internet access available.,"HighSpeed - High speed connectivity
LessThanHighSpeed - Less than high speed connectivity
",,,,000587,InternetAccess,https://ceds.ed.gov/cedselementdetails.aspx?termid=23580,64875
K12,K12 School,Directory,Magnet or Special Program Emphasis School,"A school that has been designed: 1) to attract students of different racial/ethnic backgrounds for the purpose of reducing, preventing, or eliminating racial isolation; and/or 2)to provide an academic or social focus on a particular theme (e.g., science/math, performing arts, gifted/talented, career academy or foreign language).","All - All students participate
None - No students participate
Some - Some, but not all, students participate
",,,,000181,MagnetOrSpecialProgramEmphasisSchool,https://ceds.ed.gov/cedselementdetails.aspx?termid=23181,64829
K12,K12 School,Directory,Operational Status Effective Date,The effective date for a change in operational status.,None,,,,000534,OperationalStatusEffectiveDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23525,64869
K12,K12 School,Directory,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",Updated,Add new DES location,,000827,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827,68300
K12,K12 School,Directory,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",Updated,Add new DES location,,000827,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827,68303
K12,K12 School,Directory,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000826,OrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23825,68299
K12,K12 School,Directory,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000826,OrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23825,68302
K12,K12 School,Directory,Primary Program Indicator,An indication that the associated program is the primary function of this organization.,"Yes
No
",,,This element is used in conjunction with Program Type.,002013,PrimaryProgramIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24990,69895
