Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment Form,Assessment Form Section,Identification System for Assessment Form Section,A coding scheme that is used for identification of an Assessment Form Section.,"Client - Client
Publisher - Publisher
Internal - Internal
Other - Other
",,,,001190,IdentificationSystemForAssessmentFormSection,https://ceds.ed.gov/cedselementdetails.aspx?termid=24141,65558
Assessments,Assessment Form,Assessment Form Section,Learning Resource Published Date,"The published date of an educational resource, such as instructional media, an assessment form, or section of an assessment form.",None,,,,001184,LearningResourcePublishedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24135,66486
Assessments,Assessment Form,Assessment Form Subtest Assessment Item,Assessment Form Subtest Item Weight Correct,A weighting factor for how the item score is used to compute a sub-test score when the item is correct or partially correct. Item weight of 1 indicates the full item score is used. A weight of .5 would indicate the item only contributes one half of the item score to the subtest. A weight of 0 indicates the item does not affect the sub test score.,None,,,,001010,AssessmentFormSubtestItemWeightCorrect,https://ceds.ed.gov/cedselementdetails.aspx?termid=24013,65449
Assessments,Assessment Form,Assessment Form Subtest Assessment Item,Assessment Form Subtest Item Weight Incorrect,A weighting factor for how the item score is used to compute a sub-test score when the item is attempted and incorrect. Item weight should be a negative value if the item subtracts from the score if missed.,None,,,,001012,AssessmentFormSubtestItemWeightIncorrect,https://ceds.ed.gov/cedselementdetails.aspx?termid=24014,65450
Assessments,Assessment Form,Assessment Form Subtest Assessment Item,Assessment Form Subtest Item Weight Not Attempted,A weighting factor for how the item score is used to compute a sub-test score when the item has not been attempted by the student. Item weight should be a negative value if the item subtracts from the score if not attempted.,None,,,,001013,AssessmentFormSubtestItemWeightNotAttempted,https://ceds.ed.gov/cedselementdetails.aspx?termid=24015,65451
Assessments,Assessment Item,,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,000021,AssessmentAcademicSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23021,66114
Assessments,Assessment Item,,Assessment Item Allotted Time,The amount of time allotted for a specific item.,None,,,,000403,AssessmentItemAllottedTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23395,65198
Assessments,Assessment Item,,Assessment Item Bank Identifier,"If the assessment is provided with an item bank, then this identifies the item bank: a unique code or number used by the item banking system.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001181,AssessmentItemBankIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24132,66480
Assessments,Assessment Item,,Assessment Item Bank Name,"If the assessment is provided with an item bank, then this is the name of the item bank.",None,,,,001182,AssessmentItemBankName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24133,66482
Assessments,Assessment Item,,Assessment Item Body Text,"The complete text of an assessment item including all applicable parts such as stimulus, stem, and possible response options presented.",None,,,,001267,AssessmentItemBodyText,https://ceds.ed.gov/cedselementdetails.aspx?termid=24233,66124
Assessments,Assessment Item,,Assessment Item Difficulty,The percentage of students who answered the item correctly during trial testing of the item.,None,,,,000391,AssessmentItemDifficulty,https://ceds.ed.gov/cedselementdetails.aspx?termid=23383,65194
Assessments,Assessment Item,,Assessment Item Distractor Analysis,The analysis of the distractors provided for a specific assessment.,None,,,,000398,AssessmentItemDistractorAnalysis,https://ceds.ed.gov/cedselementdetails.aspx?termid=23390,65196
Assessments,Assessment Item,,Assessment Item Identifier,The identifier that uniquely identifies an assessment item.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000630,AssessmentItemIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23623,65202
Assessments,Assessment Item,,Assessment Item Linking Item Indicator,Indicates that the item is intended to be administered in two different grades for the goal of establishing cross grade comparison.,"Yes
No
",,,,001261,AssessmentItemLinkingItemIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24227,66111
Assessments,Assessment Item,,Assessment Item Maximum Score,The maximum number of points possible for the assessment item.,None,,,,000707,AssessmentItemMaximumScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23683,65203
Assessments,Assessment Item,,Assessment Item Minimum Score,The minimum number of points possible for the assessment item.,None,,,,000708,AssessmentItemMinimumScore,https://ceds.ed.gov/cedselementdetails.aspx?termid=23684,65204
Assessments,Assessment Item,,Assessment Item Release Status,Indicates that the assessment item has been released to the public.,"Yes
No
",,,,001263,AssessmentItemReleaseStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24229,66116
Assessments,Assessment Item,,Assessment Item Response Security Issue,"The description of security issue, if any, related to a learner's response to an assessment item.",None,,,For example: Suspected plagiarism ; Computer left test window ; Excessive response time ; Proctor suspected copying ; Student identity not confirmed ; No proctor present ; Student carried wireless mobile device during test ; Student terminated test early and restarted ; Excessive erasures on test form ; Response pattern identical to another student's,000969,AssessmentItemResponseSecurityIssue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23970,66855
Assessments,Assessment Item,,Assessment Item Stem,The statement of the question or prompt for an Assessment Item to which the student responds.,None,,,,000400,AssessmentItemStem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23392,65197
Assessments,Assessment Item,,Assessment Item Stimulus," The text, source (e.g., video clip), and/or graphic about which the assessment item is written. The stimulus provides the context of the item/task to which the student must respond.",None,,,,001268,AssessmentItemStimulus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24234,66126
Assessments,Assessment Item,,Assessment Item Text Complexity System,The scaling system used to specify the text complexity of an assessment item.,"01 - Automated Readability Index
02 - Bormuth Index
03 - Coleman Liau Index
04 - Coh-Metrix Readability
05 - Dale-Chall Readability Formula
06 - Flesch-Kincaid Grade Level
07 - Flesch Reading Ease Formula
08 - FORCAST
09 - Fry Readability Formula
10 - Gunning-Fog Scale
11 - Hull Formula
12 - Lexile
13 - Linsear Write Formula
14 - McAlpine EFLAW
15 - Powers-Sumner-Kearl
16 - Raygor Readability Estimate
17 - SMOG Index
18 - Spache Readability Formula
19 - Strain Index
",,,,000907,AssessmentItemTextComplexitySystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23907,65367
Assessments,Assessment Item,,Assessment Item Text Complexity Value,"The complexity of the text using the scaling system defined by Text Complexity System, e.g. Lexile™ for assessment items with a reading passage.",None,,,,000906,AssessmentItemTextComplexityValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23906,65366
Assessments,Assessment Item,,Assessment Item Type,The specific type of assessment item.,"MultipleChoice - Multiple-choice
FillInTheBlank - Fill-in-the-blank
TrueFalse - True/False
MultipleResponse - Multiple Response
Matching - Matching
ShortAnswer - Short answer
Labeling - Labeling
VisualRepresentation - Visual representation
ShowYourWork - Show your work
OtherConstructedResponse - Other constructed response
PerformanceTask - Performance task
ExtendedResponse - Extended Response (Essay)
TechnologyEnhancedInteractive - Technology Enhanced / Interactive
Reordering - Reordering
Substitution - Substitution
Other - Other
",,,,000390,AssessmentItemType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23382,65193
Assessments,Assessment Item,,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000177,AssessmentLevelForWhichDesigned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23177,67795
Assessments,Assessment Item,,NAEP Aspects of Reading,Aspects of reading defined by the National Assessment of Educational Progress (NAEP 2005b Framework).,"DevelopingInterpretation - Developing Interpretation
MakingReaderTextConnections - Making reader/text connections
ExaminingContentAndStructure - Examining content and structure
",,,,001122,NAEPAspectsOfReading,https://ceds.ed.gov/cedselementdetails.aspx?termid=24166,65782
Assessments,Assessment Item,,NAEP Mathematical Complexity Level,Complexity levels defined by the National Assessment of Educational Progress (NAEP 2005a Framework).,"LowComplexity - Low complexity
ModerateComplexity - Moderate complexity
HighComplexity - High complexity
",,,,001088,NAEPMathematicalComplexityLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24072,65511
Assessments,Assessment Item,Assessment Item APIP,Assessment Item Adaptive Indicator,This indicator determines whether an assessment item is an adaptive item.,"Yes
No
",,,,001139,AssessmentItemAdaptiveIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24111,65553
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Item Body XML,"The item body contains the text, graphics, media objects, and interactions that describe the item's content and information about how it is structured. The body is presented by combining it with stylesheet information, either explicitly or implicitly using the default style rules of the delivery or authoring system. This element contains the appropriate XML from the IMS Global APIP Specification defining the various item body interactions.",None,,,,001138,AssessmentItemAPIPItemBodyXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24110,65552
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Modal Feedback XML,Modal feedback is shown to the candidate directly following response processing. The value of an outcome variable is used in conjunction with the showHide and identifier attributes to determine whether or not the feedback is shown in a similar way to feedbackElement. The XML from the IMS Global APIP Specification would be included.,None,,,,001137,AssessmentItemAPIPModalFeedbackXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24109,65551
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Outcome Declaration XML,Outcome variables are declared by outcome declarations. Their value is set either from a default given in the declaration itself or by a responseRule during response processing.  The XML from the IMS Global APIP Specification would be included.,None,,,,001134,AssessmentItemAPIPOutcomeDeclarationXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24106,65548
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Response Declaration XML,Response declarations state what the response variables include.  The response declaration may assign an optional correct response. The XML from the IMS Global APIP Specification would be included.,None,,,,001133,AssessmentItemAPIPResponseDeclarationXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24105,65547
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Response Processing Template URL,These templates are described using the processing language defined in IMS Global APIP specification and are distributed (in XML form) along with it. Delivery engines that support generalized response processing do not need to implement special mechanisms to support them as a template file can be parsed directly while processing the assessment item that refers to it. This element provides the URL for the template.,None,,,,001131,AssessmentItemAPIPResponseProcessingTemplateURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24103,65545
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Response Processing XML,"Response processing is the process by which the Delivery Engine assigns outcomes based on the learner's responses. The outcomes may be used to provide feedback to the learner Feedback is either provided immediately following the end of the learner's attempt or it is provided at some later time, perhaps as part of a summary report on the item session. The XML from the IMS Global APIP Specification would be included.",None,,,,001132,AssessmentItemAPIPResponseProcessingXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24104,65546
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Template Declaration XML,Template declarations declare item variables that are to be used specifically for the purposes of cloning items. They can have their value set only during template processing. They are referred to within the item body in order to individualize the clone and possibly also within the response Processing rules if the cloning process affects the way the item is scored.  The XML from the IMS Global APIP Specification would be included.,None,,,,001135,AssessmentItemAPIPTemplateDeclarationXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24107,65549
Assessments,Assessment Item,Assessment Item APIP,Assessment Item APIP Template Processing XML,"Template processing consists of one or more template rules that are followed by the cloning engine or delivery system in order to assign values to the template variables. Template processing is identical in form to responseProcessing except that the purpose is to assign values to template variables, not outcome variables. The XML from the IMS Global APIP Specification would be included.",None,,,,001136,AssessmentItemAPIPTemplateProcessingXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24108,65550
Assessments,Assessment Item,Assessment Item APIP,Assessment Item Result XML,The  assessment item result formatted according to the IMS Global QTI  Specification.,None,,,See http://www.imsglobal.org/question/qtiv2p1/imsqti_resultv2p1.html#element10818,001284,AssessmentItemResultXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24250,67067
Assessments,Assessment Item,Assessment Item APIP Interaction,APIP Interaction Sequence Number,The position of this APIP Interaction in a sequence of interactions.,None,,,,001529,APIPInteractionSequenceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24504,67765
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Associate Interaction XML,An associate interaction presents candidates with a number of choices and allows them to create associations between them. The XML from the IMS Global APIP Specification would be included.,None,,,,001123,AssessmentItemBodyAssociateInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24100,65540
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Choice Interaction XML,"The choice interaction presents a set of choices to the candidate. The candidate's task is to select one or more of the choices, up to a maximum of maxChoices. The interaction is always initialized with no choices selected. The XML from the IMS Global APIP Specification would be included.",None,,,,001112,AssessmentItemBodyChoiceInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24090,65530
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Drawing Interaction XML,The drawing interaction allows the candidate to use a common set of drawing tools to modify a given graphical image (the canvas). It must be bound to a response variable with base-type file and single cardinality. The result is a file in the same format as the original image. The XML from the IMS Global APIP Specification would be included.,None,,,,001103,AssessmentItemBodyDrawingInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24080,65521
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body End Attempt Interaction XML,"The end attempt interaction is a special type of interaction which allows item authors to provide the candidate with control over the way in which the candidate terminates an attempt. The candidate can use the interaction to terminate the attempt (triggering response processing) immediately, typically to request a hint. It must be bound to a response variable with base-type boolean and single cardinality. The XML from the IMS Global APIP Specification would be included.",None,,,,001121,AssessmentItemBodyEndAttemptInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24098,65538
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Extended Text Interaction XML,An extended text interaction allows the candidate to enter an extended amount of text. The XML from the IMS Global APIP Specification would be included.,None,,,,001120,AssessmentItemBodyExtendedTextInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24097,65537
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Gap Match Interaction XML,"A gap match interaction contains a number gaps that the candidate can fill from an associated set of choices. The candidate must be able to review the content with the gaps filled in context, as indicated by their choices. The XML from the IMS Global APIP Specification would be included.",None,,,,001104,AssessmentItemBodyGapMatchInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24081,65522
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Graphic Gap Match Interaction XML,"A graphic gap-match interaction is a graphical interaction with a set of gaps that are defined as areas (hotspots) of the graphic image and an additional set of gap choices that are defined outside the image. The candidate must associate the gap choices with the gaps in the image and be able to review the image with the gaps filled in context, as indicated by their choices. Care should be taken when designing these interactions to ensure that the gaps in the image are a suitable size to receive the required gap choices. It must be clear to the candidate which hotspot each choice has been associated with. When associated, choices must appear wholly inside the gaps if at all possible and, where overlaps are required, should not hide each other completely. If the candidate indicates the association by positioning the choice over the gap (e.g., drag and drop) the system should 'snap' it to the nearest position that satisfies these requirements. The XML from the IMS Global APIP Specification would be included.",None,,,,001106,AssessmentItemBodyGraphicGapMatchInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24083,65524
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Graphic Order Interaction XML,"A graphic order interaction is a graphic interaction with a corresponding set of choices that are defined as areas of the graphic image. The candidate's task is to impose an ordering on the areas (hotspots). The order hotspot interaction should only be used when the spatial relationship of the choices with respect to each other (as represented by the graphic image) is important to the needs of the item. Otherwise, orderInteraction should be used instead with separate material for each option. The XML from the IMS Global APIP Specification would be included.",None,,,,001108,AssessmentItemBodyGraphicOrderInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24085,65526
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Hot Spot Interaction XML,"A hotspot interaction is a graphical interaction with a corresponding set of choices that are defined as areas of the graphic image. The candidate's task is to select one or more of the areas (hotspots). The hotspot interaction should only be used when the spatial relationship of the choices with respect to each other (as represented by the graphic image) is important to the needs of the item. Otherwise, choiceInteraction should be used instead with separate material for each option. The XML from the IMS Global APIP Specification would be included.",None,,,,001107,AssessmentItemBodyHotSpotInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24084,65525
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Hottext Interaction XML,"The hottext interaction presents a set of choices to the candidate represented as selectable runs of text embedded within a surrounding context, such as a simple passage of text. Like choiceInteraction, the candidate's task is to select one or more of the choices, up to a maximum of maxChoices. The interaction is initialized from the defaultValue of the associated response variable, a NULL value indicating that no choices are selected (the usual case). The XML from the IMS Global APIP Specification would be included.",None,,,,001116,AssessmentItemBodyHottextInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24093,65533
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Inline Choice Interaction XML,"A inline choice is an inline interaction that presents the user with a set of choices, each of which is a simple piece of text. The candidate's task is to select one of the choices. Unlike the Choice Interaction, the delivery engine must allow the candidate to review their choice within the context of the surrounding text.",None,,,,001114,AssessmentItemBodyInlineChoiceInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24091,65531
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Match Interaction XML,"A match interaction presents candidates with two sets of choices and allows them to create associates between pairs of choices in the two sets, but not between pairs of choices in the same set. Further restrictions can still be placed on the allowable associations using the matchMax attribute of the choices. The XML from the IMS Global APIP Specification would be included.",None,,,,001105,AssessmentItemBodyMatchInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24082,65523
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Media Interaction XML,"The media interaction allows more control over the way the candidate interacts with a time-based media object and allows the number of times the media object was experienced to be reported in the value of the associated response variable, which must be of base-type integer and single cardinality. The XML from the IMS Global APIP Specification would be included.",None,,,,001115,AssessmentItemBodyMediaInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24092,65532
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Order Interaction XML,"In an order interaction the candidate's task is to reorder the choices, the order in which the choices are displayed initially is significant. By default the candidate's task is to order all of the choices but a subset of the choices can be requested using the maxChoices and minChoices attributes. When specified the candidate must select a subset of the choices and impose an ordering on them. The XML from the IMS Global APIP Specification would be included.",None,,,,001117,AssessmentItemBodyOrderInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24094,65534
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Position Object Interaction XML,"The position object interaction consists of a single image which must be positioned on another graphic image (the stage) by the candidate. Like selectPointInteraction, the associated response may have an areaMapping that scores the response on the basis of comparing it against predefined areas but the delivery engine must not indicate these areas of the stage. Only the actual position(s) selected by the candidate shall be indicated. The XML from the IMS Global APIP Specification would be included.",None,,,,001118,AssessmentItemBodyPositionObjectInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24095,65535
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Select Point Interaction,"A graphic associate interaction is a graphic interaction with a corresponding set of choices that are defined as areas of the graphic image. The candidate's task is to associate the areas (hotspots) with each other. The graphic associate interaction should only be used when the graphical relationship of the choices with respect to each other (as represented by the graphic image) is important to the needs of the item. Otherwise, associateInteraction should be used instead with separate Material for each option. The XML from the IMS Global APIP Specification would be included.",None,,,,001110,AssessmentItemBodySelectPointInteraction,https://ceds.ed.gov/cedselementdetails.aspx?termid=24088,65528
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Select Point Interaction XML,"Like hotspotInteraction, a select point interaction is a graphic interaction. The candidate's task is to select one or more points. The associated response may have an areaMapping that scores the response on the basis of comparing it against predefined areas but the delivery engine must not indicate these areas of the image. Only the actual point(s) selected by the candidate shall be indicated. The XML from the IMS Global APIP Specification would be included.",None,,,,001109,AssessmentItemBodySelectPointInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24087,65527
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Slider Interaction XML,The slider interaction presents the candidate with a control for selecting a numerical value between a lower and upper bound. It must be bound to a response variable with single cardinality with a base-type of either integer or float. The XML from the IMS Global APIP Specification would be included.,None,,,,001111,AssessmentItemBodySliderInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24089,65529
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Text Entry Interaction XML,"A textEntry interaction obtains a simple piece of text from the candidate. Like inlineChoiceInteraction, the delivery engine must allow the candidate to review their choice within the context of the surrounding text. The XML from the IMS Global APIP Specification would be included.",None,,,,001119,AssessmentItemBodyTextEntryInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24096,65536
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Body Upload Interaction XML,The upload interaction allows the candidate to upload a pre-prepared file representing their response. It must be bound to a response variable with base-type file and single cardinality. The XML from the IMS Global APIP Specification would be included.,None,,,,001222,AssessmentItemBodyUploadInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24099,65539
Assessments,Assessment Item,Assessment Item APIP Interaction,Assessment Item Interaction Type,The assessment item body interaction type as defined by IMS Global specifications.,"CustomInteraction - Custom Interaction
DrawingInteraction - Drawing Interaction
GapMatchInteraction - Gap Match Interaction
MatchInteraction - Match Interaction
GraphicGapMatchInteraction - Graphic Gap Match Interaction
HotspotInteraction - Hotspot Interaction
GraphicOrderInteraction - Graphic Order Interaction
GraphicAssociateInteraction - Graphic Associate Interaction
ChoiceInteraction - Choice Interaction
InlineChoiceInteraction - Inline Choice Interaction
MediaInteraction - Media Interaction
HottextInteraction - Hottext Interaction
OrderInteraction - Order Interaction
PositionObjectInteraction - Position Object Interaction
TextEntryInteraction - Text Entry Interaction
ExtendedTextInteraction - Extended Text Interaction
EndAttemptInteraction - End Attempt Interaction
UploadInteraction - Upload Interaction
AssociateInteraction - Associate Interaction
",,,,001158,AssessmentItemInteractionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24117,66703
Assessments,Assessment Item,Assessment Item Body Custom Interaction,Assessment Item Body Custom Interaction XML,The custom interaction provides an opportunity for extensibility of this specification to include support for interactions not currently documented.  The XML from the IMS Global APIP Specification would be included.,None,,,,001102,AssessmentItemBodyCustomInteractionXML,https://ceds.ed.gov/cedselementdetails.aspx?termid=24079,65520
Assessments,Assessment Item,Assessment Item Characteristic,Assessment Item Characteristic Type,The type of psychometric measure provided for assessment item.,"MeanSquareFit - Mean Square Fit
WeightedMeanSquareFit - Weighted Mean Square Fit
RevisedMeanSquareFit - Revised Mean Square Fit
RevisedPointBiserial - Revised Point Biserial Measure
RaschItemScore - Rasch Item Score
ResponseCorrelation - Response Correlation
ResponseCorrelationSquared - Response Correlation Squared
ZCHISquare - Z CHI Square
Pval - Pval
PointBiserial - Point Biserial
Biserial - Biserial
DiscriminationIndex - Discrimination Index
ReliabilityCoefficient - Reliability Coefficient
CoefficientAlpha - Coefficient Alpha
ItemTestCorrelation - Item Test Correlation
ItemVariance - Item Variance
ScaleValue - Scale Value
",,,,000392,AssessmentItemCharacteristicType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23384,65195
Assessments,Assessment Item,Assessment Item Characteristic,Assessment Item Characteristic Value,A psychometric measure provided for an assessment item.,None,,,,000709,AssessmentItemCharacteristicValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23685,65205
Assessments,Assessment Item,Assessment Item Possible Response,Assessment Item Possible Response Correct Indicator,Indicates that the possible response is the correct response.,"Yes
No
",,,,001217,AssessmentItemPossibleResponseCorrectIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24183,65628
Assessments,Assessment Item,Assessment Item Possible Response,Assessment Item Possible Response Feedback Message,A message provided to the person being assessed after giving a response that matches the possible response.,None,,,"This may be a message of affirmation for a correct answer or descriptive feedback for an incorrect answer.  For example, if the item asked the question what is 2 times 3 and the learner answered 5, the Feedback Message might be ""Try multiplication instead of addition.""",000904,AssessmentItemPossibleResponseFeedbackMessage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23904,65364
Assessments,Assessment Item,Assessment Item Possible Response,Assessment Item Possible Response Option,The possible response presented to the participant within a selected-response/multiple-choice assessment item.,None,,,,001269,AssessmentItemPossibleResponseOption,https://ceds.ed.gov/cedselementdetails.aspx?termid=24235,66128
Assessments,Assessment Item,Assessment Item Possible Response,Assessment Item Possible Response Sequence Number,"The position of this response in the list of responses displayed, such as for a multiple choice item type.",None,,,,000905,AssessmentItemPossibleResponseSequenceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23905,65365
Assessments,Assessment Item,Assessment Item Possible Response,Assessment Item Possible Response Value,"The description of each distracter on an assessment item, explaining why it is there, what misunderstandings it exposes.",None,,,,000908,AssessmentItemPossibleResponse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23908,65368
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Aid Set Used,"A tool or aid set used while viewing the item. This can include things like a calculator, reference tools, etc.",None,,,"This a permissible set of tools suggested for use for successful completion of a test question, not an accommodation.",000406,AssessmentItemResponseAidSetUsed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23397,65223
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Choice Pattern,The distribution of responses for each choice in the assessment item.,None,,,,000393,AssessmentItemResponseChoicePattern,https://ceds.ed.gov/cedselementdetails.aspx?termid=23385,65919
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Descriptive Feedback,The formative descriptive feedback that was given to a learner in response to the results from a scored/evaluated assessment item.,None,,,,000891,AssessmentItemResponseDescriptiveFeedback,https://ceds.ed.gov/cedselementdetails.aspx?termid=23891,66342
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Descriptive Feedback Date,The date and time the descriptive feedback was entered in response to the results from a scored/evaluated assessment item.,None,,,,001537,AssessmentItemResponseDescriptiveFeedbackDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24512,67786
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Duration,The total amount of time in seconds or milliseconds  that a person spent responding to a given assessment item.,None,,,,000402,AssessmentItemResponseDuration,https://ceds.ed.gov/cedselementdetails.aspx?termid=23394,65920
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response First Attempt Duration,"The amount of time in seconds or milliseconds that a person took to give an initial response, a first attempt to answer a formative assessment item.",None,,,Formative assessments often allow learners to make multiple attempts until a correct or acceptable answer is given.  In such cases it is valuable to know both the time it took for the initial response and the total time spent responding to the problem.,000957,AssessmentItemResponseFirstAttemptDuration,https://ceds.ed.gov/cedselementdetails.aspx?termid=23958,65416
