Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Facilities,Facility,Design,Building Student Support Space Type,"The space designed to provide student support services such as administrative, technical (e.g., guidance and health), and logistical support to facilitate and enhance instruction.","02738 - Career center
02739 - College center
02737 - Guidance/counseling room
02736 - Health room lavatory
02735 - Health suite
02733 - In-school suspension room
02740 - Internship center
02734 - Nurse's station
02741 - Student club space
09999 - Other
",,,,001833,BuildingStudentSupportSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24814,69067
Facilities,Facility,Design,Facility Compliance Determination Date,"The month, day, and year that the school, building, site, system, component, equipment, or fixture compliance status was determined.",None,,,,001837,FacilityComplianceDeterminationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24818,69068
Facilities,Facility,Design,Facility Compliance Name,"The name of the inspection or process that indicates conformity to the requirements or standards specified in federal, state, or local standards or codes.",None,,,,001838,FacilityComplianceName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24819,69069
Facilities,Facility,Design,Facility Component Deficiency Description,"A description of the component, system, or finish that needs replacement, repair, or maintenance to perform at an optimal level.",None,,,,001839,FacilityComponentDeficiencyDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24820,69070
Facilities,Facility,Design,Facility Component Identification Code,"A unique number or alphanumeric code assigned to a component by a school, school system, state, or other agency or entity.",None,,,,001840,FacilityComponentIdentificationCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24821,69071
Facilities,Facility,Design,Facility Estimated Cost to Eliminate Deferred Maintenance,"The estimated cost to bring systems, components, finishes, fixtures, or equipment to a state of good repair.",None,,,,001841,FacilityEstimatedCostToEliminateDeferredMaintenance,https://ceds.ed.gov/cedselementdetails.aspx?termid=24822,69072
Facilities,Facility,Design,Facility Furnishings Type,Moveable assets that are provided so the building or interior assets can be utilized by occupants for their intended purposes.,"00103 - Administrative office
02792 - Cafeteria
03014 - Classroom
00309 - Occupational therapy
00559 - Physical education
00313 - Physical therapy
",,,,001820,FacilityFurnishingsType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24801,69073
Facilities,Facility,Design,Facility Hazardous Condition Expected Remediation Date,"The month, day, and year by which a hazardous condition of a site or building is expected to be remediated.",None,,,,001842,FacilityHazardousConditionExpectedRemediationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24823,69074
Facilities,Facility,Design,Facility Inspection Score Result Description,The description of a meaningful raw score of statistical expression of the performance on an inspection.,None,,,,001846,FacilityInspectionScoreResultDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24827,69075
Facilities,Facility,Design,Facility Inspection Violation Description,A description of the standard violation(s) found in the inspection.,None,,,,001847,FacilityInspectionViolationDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24828,69076
Facilities,Facility,Design,Facility Site Outdoor Area Type,The designated constructed outdoor area on a public school site.,"13566 - Athletic field - Artificial
02434 - Athletic field - Natural
02438 - Drop-off/driveway
02526 - Fencing enclosures
02437 - Hardscape game area
02436 - Hardscape play area
02443 - Landscaping
02524 - Parking area
02433 - Playground
02440 - Retaining walls
13567 - Semi-permeable game area
02439 - Septic fields
02441 - Sidewalks
13568 - Softscape game area
13569 - Softscape play area
02442 - Stairs and ramps
02444 - Water filtration system
",,,,001830,FacilitySiteOutdoorAreaType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24811,69077
Facilities,Facility,Design,Facility Space Description,"A description of the space, as determined by its physical layout and built-in systems and equipment.",None,,,,001207,FacilitySpaceDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24174,65611
Facilities,Facility,Design,Hazardous Material or Condition Description,A description of the seriousness a threat or hazardous material poses.,None,,,,001844,HazardousMaterialOrConditionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24825,69078
Facilities,Facility,Design,Hazardous Material or Condition Testing Date,"The month, day, and year that the site or building is tested for a specific hazardous material.",None,,,,001845,HazardousMaterialOrConditionTestingDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24826,69079
Facilities,Facility,Design,Installation Date,"The year in which the system, component, equipment, or fixture was originally installed.",None,,,,001848,InstallationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24829,69080
Facilities,Facility,Design,Life-cycle Cost,"The total cost of acquiring, owning, operating, and disposing of a building, facility, or piece of equipment over its useful life.",None,,,,001849,Life-cycleCost,https://ceds.ed.gov/cedselementdetails.aspx?termid=24830,69081
Facilities,Facility,Identification,Building Addition Code,"A unique number or alphanumeric code assigned to a building addition by a school, school system, state, or other agency or entity.",None,,,,001776,BuildingAdditionCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24757,69082
Facilities,Facility,Identification,Building Addition Description,A description of the permanent structure added to the original building.,None,,,,001775,BuildingAdditionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24756,69083
Facilities,Facility,Identification,Building Area,"The sum of the areas at each floor level included within the principal outside faces of exterior walls, including roofed areas with finished floors that may not have exterior walls, but are connected to the main building. This sum should include all stories or areas having floor surfaces with clear standing head room (6.5 feet or 1.98 meters) but omit architectural setbacks or projections.",None,,,,001764,BuildingArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24745,69084
Facilities,Facility,Identification,Building Historic Status,An indication of whether or not a building is eligible to be or has been declared a landmark or historic building.,"02415 - Ineligible
02417 - Locally designated
02412 - Locally eligible, not yet designated
75020 - Located in historic district
02419 - Nationally designated
02414 - Nationally eligible, not yet designated
02416 - Not evaluated
02418 - State designated
02413 - State eligible, not yet designated
",,,,001772,BuildingHistoricStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24753,69085
Facilities,Facility,Identification,Building Number of Stories,"The number of stories in a building, excluding the basement if its ceiling is less than three feet above ground level.",None,,,,001785,BuildingNumberOfStories,https://ceds.ed.gov/cedselementdetails.aspx?termid=24766,69086
Facilities,Facility,Identification,Building Primary Use Type,The primary use type of the building in which a school is located.,"13561 - Church
13562 - Commercial office building
13563 - Commercial warehouse
13564 - Community center
13565 - Public school building
",,,,001777,BuildingPrimaryUseType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24758,69087
Facilities,Facility,Identification,Building Year Built,"The year a building was constructed, as indicated by cornerstone or official government records.",None,,,,001788,BuildingYearBuilt,https://ceds.ed.gov/cedselementdetails.aspx?termid=24769,69088
Facilities,Facility,Identification,Building Year of Last Modernization,"The most recent year that a comprehensive upgrade of ALL major building systems and components was completed, such that it functions as a modern building, as measured by a facility condition index not greater than 15%.",None,,,,001789,BuildingYearOfLastModernization,https://ceds.ed.gov/cedselementdetails.aspx?termid=24770,69089
Facilities,Facility,Identification,Campus Facility Type,The primary purpose for which a campus is designed and/or used.,"Administration - Administration
Education - Education
Operations - Operations
Residential - Residential
Other - Other
",,,,001897,CampusType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24878,69091
Facilities,Facility,Identification,Campus Status,"The generalized use or control of a campus, independent of program type.","75021 - In district use
75022 - Leased
75023 - Inactive
75024 - Decommissioned
75025 - Sold
",,,,001778,CampusStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24759,69090
Facilities,Facility,Identification,Facilities Identifier,"A locally assigned unique number or alphanumeric code used to capture precise information on locations specific to a school (e.g., building number, class number, hall number, school bus number, computer station number, or internet protocol (IP) address).",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000504,FacilitiesIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23495,64867
Facilities,Facility,Identification,Facility Acquisition Date,The date the property/facility was acquired.,None,,,,001768,FacilityAcquisitionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24749,69092
Facilities,Facility,Identification,Facility Addition Year,The year the construction on the addition was completed.,None,,,,001769,FacilityAdditionYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24750,69093
Facilities,Facility,Identification,Facility Block Number Area,"The informal description of location sometimes used in rural areas, for example, ""from the highway to the railroad tracks.""",None,,,,001774,FacilityBlockNumberArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24755,69094
Facilities,Facility,Identification,Facility Building Name,"The full, legally accepted or popularly accepted name of a building.",None,,,,001205,FacilityBuildingName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24172,65609
Facilities,Facility,Identification,Facility Building Permanency,An indication of whether the building is built for permanent use in the same location or is relocatable.,"02432 - Nonpermanent building
02431 - Permanent building
",,,,001770,FacilityBuildingPermanency,https://ceds.ed.gov/cedselementdetails.aspx?termid=24751,69095
Facilities,Facility,Identification,Facility Census Tract,The census tract number of the school site.,None,,,,001779,FacilityCensusTract,https://ceds.ed.gov/cedselementdetails.aspx?termid=24760,69096
Facilities,Facility,Identification,Facility Construction Date,"The month, day, and year on which construction of a building, addition, or improvement was completed.",None,,,,001780,FacilityConstructionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24761,69097
Facilities,Facility,Identification,Facility Construction Date Type,Designation of the nature of the construction completion date.,"02420 - Actual
02421 - Estimated
",,,,001781,FacilityConstructionDateType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24762,69098
Facilities,Facility,Identification,Facility Construction Material Type,The primary material used for the construction of a building.,"02430 - Adobe
02428 - Aluminum
02424 - Block
02422 - Brick
02423 - Brick veneer
02426 - Concrete
02427 - Prefabricated
02429 - Steel
02425 - Wood frame
09999 - Other
",,,,001782,FacilityConstructionMaterialType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24763,69099
Facilities,Facility,Identification,Facility Construction Year,The year the building was first constructed.,None,,,,001771,FacilityConstructionYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=24752,69100
Facilities,Facility,Identification,Facility Expected Life,"The time, in years, of the expected useful life of a facility for the purposes of depreciation.",None,,,,001783,FacilityExpectedLife,https://ceds.ed.gov/cedselementdetails.aspx?termid=24764,69101
Facilities,Facility,Identification,Facility Ownership Indicator,Indicates the public or private entity holds legal title to the building and/or site.,"Yes
No
",,,,001906,FacilityOwnershipIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24887,69102
Facilities,Facility,Identification,Facility Replacement Value,The estimated cost of replacing a facility using current per square foot estimates of total project costs.,None,,,,001784,FacilityReplacementValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24765,69103
Facilities,Facility,Identification,Facility Site Area,"The total number of acres in a continuous piece of land, to the nearest tenth, including undeveloped areas as well as areas occupied by buildings, walks, drives, parking facilities, and other improvements.",None,,,,001773,FacilitySiteArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24754,69104
Facilities,Facility,Identification,Facility Site Identifier,"The lot and square number, or equivalent unique municipal number identification, of a parcel of land.",None,,,,001786,FacilitySiteIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24767,69105
Facilities,Facility,Identification,Facility Site Improvement Location Type,The type of location of the designed and constructed improvements made to a site.,"02434 - Athletic field - Natural
02438 - Drop-off/driveway
02526 - Fencing enclosures
02437 - Hardscape game area
02436 - Hardscape play area
02443 - Landscaping
02435 - Outdoor classroom
02524 - Parking area
02433 - Playground
02440 - Retaining walls
02439 - Septic fields
02441 - Sidewalks
02442 - Stairs and ramps
02444 - Water filtration system
09999 - Other
",,,,001787,FacilitySiteImprovementLocationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24768,69106
Facilities,Facility,Identification,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",Updated,Add new DES location,,000827,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827,65601
Facilities,Facility,Identification,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000826,OrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23825,65600
Facilities,Facility,Identification,Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,Updated,Add new DES location,,000204,OrganizationName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23204,65599
Facilities,Facility,Identification,Organization Relationship Type,The nature of one organization’s relationship to another.,"AuthorizingBody - Authorizing Body
OperatingBody - Operating Body
SecondaryAuthorizingBody - Secondary Authorizing Body
RelatedBody - Related Body
",,,"Related Body would be used for a use case in which no hierarchy exists, such as a foundation related to a postsecondary institution. Neither organization has authority over the other, but is related to one another.",001905,OrganizationRelationshipType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24886,69107
Facilities,Facility,Identification,Organization Type,The type of educational organization or entity.,"Employer - Employer
K12School - K12 School
LEA - Local Education Agency (LEA)
IEU - Intermediate Educational Unit (IEU)
SEA - State Education Agency (SEA)
Recruiter - Recruiter
EmployeeBenefitCarrier - Employee Benefit Carrier
EmployeeBenefitContributor - Employee Benefit Contributor
ProfessionalMembershipOrganization - Professional Membership Organization
EducationInstitution - Education Institution
StaffDevelopmentProvider - Staff Development Provider
Facility - Facility
Course - Course
CourseSection - Course Section
Program - Program
PostsecondaryInstitution - Postsecondary Institution
AdultEducationProvider - Adult Education Provider
ServiceProvider - Service Provider
AffiliatedInstitution - Affiliated Institution
GoverningBoard - Governing Board
CredentialingOrganization - Credentialing Organization
AccreditingOrganization - Accrediting Organization
EducationOrganizationNetwork - Education Organization Network
IDEAPartCLeadAgency -  IDEA Part C Lead Agency
CharterSchoolManagementOrganization - Charter School Management Organization
CharterSchoolAuthorizingOrganization - Charter School Authorizing Organization
EmergencyResponseAgency - Emergency Response Agency
EarlyCollege - Early College
Campus - Campus
PostsecondarySystem - Postsecondary System
SHEEOAgency - SHEEO Agency
Region - Region
",Updated,"Added new option to existing option set, add new DES location",This element is used in data models that are normalized and identifies the primary role of the organization.,001156,OrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24165,69001
Facilities,Facility,Identification,Short Name of Organization,"The name of the organization, which could be abbreviated form of the full legally accepted name.",None,,,"An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name ""Dr. Martin Luther King, Jr. Elementary School"" may use ""King Elementary"".",001487,ShortNameOfOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=24459,69876
Facilities,Facility,Identification,Temperature Controlled Building Area,"The sum of the Building Area capable of being regulated and maintained within a specific temperature range for a designated purpose, employing heating, cooling, insulation, or climate control systems.",None,New,Added new element to DES.,Use in conjunction with the element: Building Area.,002024,TemperatureControlledBuildingArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=25090,70122
Facilities,Facility,Management,Building Charter School Realty Access Type,The type of real estate vehicle through which a public charter school has access and control of its building space.,"13691 - Leasehold
13692 - Ownership by Charter Non-Profit Corporation
13693 - Third Party Non-Profit Ownership
14907 - Third-party public sector ownership
",,,,001865,BuildingCharterSchoolRealtyAccessType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24846,69108
Facilities,Facility,Management,Building Cleaning Standard Type,"The standard for cleanliness, and benchmarks for how much space can be assigned to one properly supplied custodian to meet these standards.","02831 - Level 1 cleaning
02832 - Level 2 cleaning
02833 - Level 3 cleaning
02834 - Level 4 cleaning
02835 - Level 5 cleaning
",,,,001866,BuildingCleaningStandardType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24847,69109
Facilities,Facility,Management,Building Date of Certificate of Occupancy,"The month, day and year in which a certificate of occupancy was granted by the appropriate local authority.",None,,,,001880,BuildingDateOfCertificateOfOccupancy,https://ceds.ed.gov/cedselementdetails.aspx?termid=24861,69110
Facilities,Facility,Management,Building Energy Conservation Measure Type,"The type of modification to, or replacement of, a piece of equipment or building shell/system that increases energy efficiency.","13653 - Daylighting
13654 - Delamping
02848 - HVAC replacement
02847 - Installation of energy controls
14904 - Installation of solar equipment
02850 - Insulation improvements
02849 - Lighting replacement
14903 - Relamping
02846 - Window replacement
09999 - Other
",,,,001868,BuildingEnergyConservationMeasureType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24849,69111
Facilities,Facility,Management,Building Energy Service Company Name,"The name of the company that designs, procures, finances, installs, maintains, and guarantees the performance of energy conservation measures in an owner's facility or facilities.",None,,,,001869,BuildingEnergyServiceCompanyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24850,69112
Facilities,Facility,Management,Building Energy Source Type,The source of energy that directly powers a school district facility or building system.,"13655 - Biomass
02858 - Coal
02854 - Electric
02853 - Gas
02857 - Geothermal
02859 - Nuclear
02842 - Oil
02855 - Solar
02843 - Water
02856 - Wind
09999 - Other
",,,,001870,BuildingEnergySourceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24851,69113
Facilities,Facility,Management,Facilities Management Emergency Type,"The type of abnormal and urgent circumstances that disrupt the normal operation of the building, threaten the health and safety of the occupants, or require an emergency response.","02882 - Act of violence
02880 - Bomb threat
02888 - Debris flows or mudslide
02886 - Earthquake
02895 - Emergency shelter need
02892 - Extreme heat
02878 - Fire
02897 - Flood
02894 - Gas leak
02883 - Hostage
02884 - Hurricane and tropical storm
02893 - Major chemical emergency
02881 - Terrorism
02879 - Theft
02885 - Thunderstorm - severe
02896 - Tornado
02889 - Tsunami
02890 - Volcano
02891 - Wildfire - surface, ground, or crown fire
02887 - Winter storm
09999 - Other
",,,,001871,FacilitiesManagementEmergencyType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24852,69114
Facilities,Facility,Management,Facilities Mandate Authority Type,"The authority that mandates through law, regulation, or standard that pertains to a specific mandate.","13390 - District/Local
00859 - Federal
00391 - State
",,,,001885,FacilitiesMandateAuthorityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24866,69115
Facilities,Facility,Management,Facilities Plan Description,A description of the management and accountability plan.,None,,,,001882,FacilitiesPlanDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24863,69116
Facilities,Facility,Management,Facilities Plan Type,The type of management and accountability plan.,"02828 - Capital improvement plan
02827 - Educational facilities master plan
02825 - Emergency response plan
02829 - Energy management plan
02830 - Hazardous materials management plan
02826 - Maintenance plan
09999 - Other
",,,,001883,FacilitiesPlanType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24864,69117
Facilities,Facility,Management,Facility Audit Date,"The month, day, and year of the systematic review or audit of facility quality, management, decision making processes, controls, schedule and cost.",None,,,,001881,FacilityAuditDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24862,69118
Facilities,Facility,Management,Facility Audit Type,"The type of systematic review or audit of facility quality, management, decision making processes, controls, schedule and cost.","02979 - Building commissioning
02977 - Financial audit
02980 - Fiscal audit
02976 - Management audit
02978 - Performance audit
13688 - Post Occupancy Evaluation
02981 - Process audit
13687 - Retro-commissioning
09999 - Other
",,,,001864,FacilityAuditType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24845,69119
Facilities,Facility,Management,Facility Capital Program Management Type,"The type of management organization for planning, design, and construction of major capital projects.","02913 - District management
02824 - Nonschool public agency management
02823 - Private management
09999 - Other
",,,,001872,FacilityCapitalProgramManagementType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24853,69120
Facilities,Facility,Management,Facility Compliance Agency Type,The type of agency that has ultimate responsibility for the compliance determination.,"00865 - Charter board
13652 - Federal Agency
00862 - Local (e.g., school board, city council, municipal board)
00864 - Private/Religious
00214 - Regional or intermediate educational agency
00860 - State agency
",,,,001867,FacilityComplianceAgencyType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24848,69121
Facilities,Facility,Management,Facility Hazardous Materials or Condition Type,The type of hazardous materials or conditions tested for at a site or building.,"02898 - Asbestos
13656 - Carbon Monoxide
13657 - Chlorofluorocarbons
13658 - Concentrated animal feeding operations (CAFOs)
13659 - Criteria Air Pollutants
13660 - Drip Lines
13661 - Ground Level Ozone
13662 - Hazardous Air Pollutants
13663 - Hazardous, industrial, or municipal waste sites
13664 - Hydrochlorofluorocarbons
02899 - Lead
13665 - Mercury
13666 - Methane
02900 - Mold
13667 - Nitrogen Oxides
13668 - Particulate Matter
02903 - Pesticides
13669 - Polychlorinated biphenyls (PCBs)
13670 - Propellants
02902 - Radon
13671 - Refrigerants
13672 - Sediment, sludge, reuse material
13673 - Sulfur dioxide
02901 - Underground storage tanks (USTs)
13674 - Vapor intrusion
13675 - Volatile organic compounds
09999 - Other
",,,,001874,FacilityHazardousMaterialsOrConditionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24855,69122
Facilities,Facility,Management,Facility Joint Development Type,"The type of development where two or more entities partner to plan, site, design, and/or build a new school or renovate an existing school to better support the joint use of the building and/or land.","13690 - Dedicated
13689 - Shared
",,,,001875,FacilityJointDevelopmentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24856,69123
Facilities,Facility,Management,Facility Maintenance Standard Type,"The standard for maintenance of a component, system, or building.","02989 - Emergency maintenance repair
02839 - Predictive
02838 - Preventive
02837 - Routine
02836 - Run to fail
",,,,001876,FacilityMaintenanceStandardType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24857,69124
Facilities,Facility,Management,Facility Naturally Occurring Hazard Type,"Type of natural hazard that can affect the health, safety and operation of school facilities and their occupants.","13678 - Arsenic
13679 - Earthquake prone area
13680 - Floodplain
13681 - Liquefaction, landslide areas
13682 - Naturally Occurring Asbestos (NOA)
13683 - Sinkholes, Karst terrain
",,,,001877,FacilityNaturallyOccurringHazardType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24858,69125
Facilities,Facility,Management,Facility Operations Management Type,The type of management arrangements whereby a district oversees and manages its facilities operations.,"02821 - District and private sector management
02822 - Nonschool public sector management
02820 - Private sector management
02819 - School district management
09999 - Other
",,,,001873,FacilityOperationsManagementType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24854,69126
Facilities,Facility,Management,Facility Standard Type,An indication of the district or state requirements or guidelines for the design and construction of school facilities.,"02622 - Design guidelines
02626 - Energy performance standards
13628 - Environmental Standards
02625 - Health and safety standards
02624 - Master construction specifications
02627 - Site selection guidelines
02623 - Space standards
09999 - Other
",,,,001884,FacilityStandardType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24865,69127
Facilities,Facility,Management,Facility Utility Provider Type,An indication of how utilities are supplied to a site or a building by a company or provider.,"02852 - Purchased
02851 - Self-generated
",,,,001878,FacilityUtilityProviderType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24859,69128
Facilities,Facility,Management,Facility Utility Type,The type of utility used in the operation of a facility.,"02840 - Electricity
02990 - Internet service
02841 - Natural gas
02842 - Oil
13685 - Recycling
02844 - Sewer
02845 - Telephone
13686 - Waste
02843 - Water
09999 - Other
",,,,001879,FacilityUtilityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24860,69129
Facilities,Facility,Utilization,Adjusted Capacity,The maximum number of participants that can be served in a program.,None,,,,001999,AdjustedCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24972,69877
Facilities,Facility,Utilization,Adjusted Capacity Reason Type,Identifies the reason for adjusted capacity in a program. ,"100 - COVID-19
999 - Other
",,,,002000,AdjustedCapacityReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24973,69878
Facilities,Facility,Utilization,Available Utilized Instructional Space,An indication that the instruction space in a school is used in the calculation of student capacity.,"Yes
No
",,,,001902,AvailableUtilizedInstructionalSpace,https://ceds.ed.gov/cedselementdetails.aspx?termid=24883,69130
Facilities,Facility,Utilization,Building Capacity Factor Indicator,A designation as to whether the space is included in the calculation of school building capacity under state or local guidelines.,"Yes
No
",,,,001903,BuildingCapacityFactorIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24884,69131
Facilities,Facility,Utilization,Building Community Use Space Type,The space designed primarily for community or shared use.,"02764 - Before- and after-school care
02760 - Before- and after-school office
02761 - Child care and development space
02765 - Community room
02767 - Family resource center
02766 - Full-service health clinic
02987 - Head Start space
02762 - Health clinic
02763 - Parent room
09999 - Other
",,,,001855,BuildingCommunityUseSpaceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24836,69132
Facilities,Facility,Utilization,Building Hours of Public Use Per Week,The number of hours that all or part of a building is used for purposes other than general education by the community or other organizations.,None,,,,001856,BuildingHoursOfPublicUsePerWeek,https://ceds.ed.gov/cedselementdetails.aspx?termid=24837,69133
Facilities,Facility,Utilization,Building Instructional Space Factor Type,A designation as to whether the space is considered an instructional space under state or local guidelines.,"02811 - Instructional space
02812 - Noninstructional space
",,,,001851,BuildingInstructionalSpaceFactorType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24832,69134
Facilities,Facility,Utilization,Building Joint Use Rationale Type,The reasons for permitting and participating in joint-use.,"13710 - Increase programs and services for students
13711 - Increase programs and services for the community
13712 - Increase utilization of under used space
13709 - Raise revenue
",,,,001852,BuildingJointUseRationaleType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24833,69135
Facilities,Facility,Utilization,Building Joint Use Scheduling Type,The type of designation of non school district users by the amount of time they have access to public school for joint use.,"13694 - Drop-in use
13697 - Long term lease
13695 - One-time event use
13696 - Short-term lease
",,,,001853,BuildingJointUseSchedulingType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24834,69136
Facilities,Facility,Utilization,Building Joint User Type,"The types of users sharing school district controlled, owned, or utilized facilities.","13705 - Civic groups
13704 - Individuals
13706 - Other public agencies
13708 - Private for-profit corporations
13707 - Private non-profit organizations
",,,,001854,BuildingJointUserType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24835,69137
Facilities,Facility,Utilization,Building Net Area of Instructional Space,"The area of space directly used for instruction excluding circulation, administration, student services, and building support.",None,,,,001857,BuildingNetAreaOfInstructionalSpace,https://ceds.ed.gov/cedselementdetails.aspx?termid=24838,69138
Facilities,Facility,Utilization,Building Number of Teaching Stations,"The number of teaching stations, as defined by how many spaces have, or could have, a teacher assigned to them for classroom instruction.",None,,,,001858,BuildingNumberOfTeachingStations,https://ceds.ed.gov/cedselementdetails.aspx?termid=24839,69139
Facilities,Facility,Utilization,Building Public Use Policy Description,A description of the policy that enables the community or other organizations to use all or part of a building for purposes other than general education.,None,,,,001859,BuildingPublicUsePolicyDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24840,69140
Facilities,Facility,Utilization,Building Site Use Restrictions Type,A characterization of a site that would define restrictions or opportunities.,"02446 - Enterprise zone
02449 - Environmental contamination
02448 - Environmental protection
02447 - Historic district
02445 - Land use
02450 - Site easements
09999 - Other
",,,,001860,BuildingSiteUseRestrictionsType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24841,69141
Facilities,Facility,Utilization,Building Space Utilization Area,"The area in square feet measured between the principal wall that faces at or near floor level, including alcove spaces, and the outer limits of space designed to serve the activity. Structural space is excluded.",None,,,,001861,BuildingSpaceUtilizationArea,https://ceds.ed.gov/cedselementdetails.aspx?termid=24842,69142
