Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Child,Individualized Program,Transition Conference Date,The date of the transition conference from IDEA Part C to Part B 619 or another early learning program or service.,None,,,,001365,TransitionConferenceDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24333,67220
Early Learning,Early Learning Child,Individualized Program,Transition Conference Decline Date,The date the parents declined approval for the transition conference from IDEA Part C to Part B 619 or another early learning program or service.,None,,,,001366,TransitionConferenceDeclineDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24334,67221
Early Learning,Early Learning Child,Language,ISO 639-2 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",000317,ISO6392LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23317,64646
Early Learning,Early Learning Child,Language,ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,Updated,"Add new option set, change option set","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",001637,ISO6393LanguageCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24618,68219
Early Learning,Early Learning Child,Language,ISO 639-5 Language Family,"A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.","aav - Austro-Asiatic languages
afa - Afro-Asiatic languages
alg - Algonquian languages
alv - Atlantic-Congo languages
apa - Apache languages
aqa - Alacalufan languages
aql - Algic languages
art - Artificial languages
ath - Athapascan languages
auf - Arauan languages
aus - Australian languages
awd - Arawakan languages
azc - Uto-Aztecan languages
bad - Banda languages
bai - Bamileke languages
bat - Baltic languages
ber - Berber languages
bih - Bihari languages
bnt - Bantu languages
btk - Batak languages
cai - Central American Indian languages
cau - Caucasian languages
cba - Chibchan languages
ccn - North Caucasian languages
ccs - South Caucasian languages
cdc - Chadic languages
cdd - Caddoan languages
cel - Celtic languages
cmc - Chamic languages
cpe - Creoles and pidgins, Englishâ€‘based
cpf - Creoles and pidgins, Frenchâ€‘based
cpp - Creoles and pidgins, Portuguese-based
crp - Creoles and pidgins
csu - Central Sudanic languages
cus - Cushitic languages
day - Land Dayak languages
dmn - Mande languages
dra - Dravidian languages
egx - Egyptian languages
esx - Eskimo-Aleut languages
euq - Basque (family)
fiu - Finno-Ugrian languages
fox - Formosan languages
gem - Germanic languages
gme - East Germanic languages
gmq - North Germanic languages
gmw - West Germanic languages
grk - Greek languages
hmx - Hmong-Mien languages
hok - Hokan languages
hyx - Armenian (family)
iir - Indo-Iranian languages
ijo - Ijo languages
inc - Indic languages
ine - Indo-European languages
ira - Iranian languages
iro - Iroquoian languages
itc - Italic languages
jpx - Japanese (family)
kar - Karen languages
kdo - Kordofanian languages
khi - Khoisan languages
kro - Kru languages
map - Austronesian languages
mkh - Mon-Khmer languages
mno - Manobo languages
mun - Munda languages
myn - Mayan languages
nah - Nahuatl languages
nai - North American Indian languages
ngf - Trans-New Guinea languages
nic - Niger-Kordofanian languages
nub - Nubian languages
omq - Oto-Manguean languages
omv - Omotic languages
oto - Otomian languages
paa - Papuan languages
phi - Philippine languages
plf - Central Malayo-Polynesian languages
poz - Malayo-Polynesian languages
pqe - Eastern Malayo-Polynesian languages
pqw - Western Malayo-Polynesian languages
pra - Prakrit languages
qwe - Quechuan (family)
roa - Romance languages
sai - South American Indian languages
sal - Salishan languages
sdv - Eastern Sudanic languages
sem - Semitic languages
sgn - sign languages
sio - Siouan languages
sit - Sino-Tibetan languages
sla - Slavic languages
smi - Sami languages
son - Songhai languages
sqj - Albanian languages
ssa - Nilo-Saharan languages
syd - Samoyedic languages
tai - Tai languages
tbq - Tibeto-Burman languages
trk - Turkic languages
tup - Tupi languages
tut - Altaic languages
tuw - Tungus languages
urj - Uralic languages
wak - Wakashan languages
wen - Sorbian languages
xgn - Mongolian languages
xnd - Na-Dene languages
ypk - Yupik languages
zhx - Chinese (family)
zle - East Slavic languages
zls - South Slavic languages
zlw - West Slavic languages
znd - Zande languages
",,,"The CEDS ISO 639-5 Language Family option set comes from the <a href=""http://www.loc.gov/standards/iso639-5/index.html"">ISO 639-5 standard</a>.",001638,ISO6395LanguageFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=24619,68226
Early Learning,Early Learning Child,Language,Language Type,An indication of the function and context in which a person uses a language to communicate.,"Correspondence - Correspondence

	
Dominant - Dominant language
Home - Home language
Native - Native language
OtherLanguageProficiency - Other language proficiency
Other - Other
Spoken - Spoken Correspondence
Written - Written Correspondence
",,,,000316,LanguageType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23316,64645
Early Learning,Early Learning Child,Program,Community-based Type,Non domestic residence in which the early learning setting is located.,"Library - Library
School - School
ChildDevelopmentCenter - Child development center
Hospital - Hospital
PublicK12School - Public K12 School
University - University
Other - Other
",,,,001633,CommunityBasedType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24614,68130
Early Learning,Early Learning Child,Program,Early Childhood Program Enrollment Type,The system outlining activities and procedures based on a set of required services and standards in which the child is enrolled.,"HeadStart - Head Start
EarlyHeadStart - Early Head Start
StatePreschool - State Preschool
PublicPreschool - Public Preschool
PrivatePreschool - Private Preschool
EarlyChildhoodSpecialEducation - Early Childhood Special Education (619)
HomeVisiting - Home Visiting
ChildCare - Child Care
EarlyInterventionPartC - Early Intervention Services Part C
Other - Other
None - None
FamilyChildCare - Family Child Care
HomeBasedInformalCare - Home-Based Informal Care
MigrantHeadStart - Migrant Head Start
PrivatePreKindergarten - Private Pre-Kindergarten
PublicPreKindergarten - Public Pre-Kindergarten
",Updated,"Added new option to existing option set, change option set",,000829,EarlyChildhoodProgramEnrollmentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23829,68133
Early Learning,Early Learning Child,Program,Exit Reason,The documented or assumed reason a student is no longer being served by a special program.,"06262 - Attempts to contact the parent and/or child were unsuccessful
02226 - Completion of IFSP prior to reaching maximum age for Part C
01923 - Died or is permanently incapacitated
01927 - Discontinued schooling
02222 - Discontinued schooling, not special education
02221 - Discontinued schooling, special education only
02227 - Eligible for IDEA, Part B
02224 - Expulsion
02212 - Graduated with a high school diploma
02231 - Moved out of state
02216 - No longer receiving special education
73075 - Moved within the US, not known to be continuing
06261 - Not eligible for Part B, exit with no referrals
02228 - Not eligible for Part B, exit with referrals to other programs
02230 - Part B eligibility not determined
02214 - Program completion
02225 - Program discontinued
02215 - Reached maximum age
02213 - Received certificate of completion, modified diploma, or finished IEP requirements
02217 - Refused services
73076 - Student data claimed in error/never attended
73078 - Student moved to another country, may or may not be continuing
73079 - Student with disabilities remaining in school to receive transitional services
02220 - Suspended from school
02406 - Transferred to another district or school, known not to be continuing in program/service
02218 - Transferred to another district or school, known to be continuing in program/service
02219 - Transferred to another district or school, not known to be continuing in program/service
73077 - Transferred to a juvenile or adult correctional facility where educational services are not provided
02233 - Unknown reason
02232 - Withdrawal by a parent (or guardian)
09999 - Other
",,,,000222,ExitReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=23222,68450
Early Learning,Early Learning Child,Program,Inclusive Setting Indicator,Indicates that services are provided to the child in a place where children of all abilities learn together.,"Yes
No
",,,,001634,InclusiveSettingIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24615,68139
Early Learning,Early Learning Child,Program,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",Updated,Add new DES location,,000827,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23827,68379
Early Learning,Early Learning Child,Program,Program Entry Reason,The documented or assumed reason a person is being served by a program.,None,,,,001922,ProgramEntryReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=24909,69269
Early Learning,Early Learning Child,Program,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000625,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23618,68451
Early Learning,Early Learning Child,Program,Program Name,"The name of the program of instruction, training, services or benefits available through federal, state, or local agencies.",None,,,,000626,ProgramName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23619,68452
Early Learning,Early Learning Child,Program,Program Participation Exit Date,"The year, month and day on which the person ceased to participate in a program.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000591,ProgramParticipationExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23584,64662
Early Learning,Early Learning Child,Program,Program Participation Start Date,"The year, month and day on which the person began to participate in a program.",None,,,,000590,ProgramParticipationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23583,64661
Early Learning,Early Learning Child,Program,Program Participation Status,The current status of the student's program participation.,"Referred - Referred to program
Eligible - Eligible for program
NotEligible - Not eligible for program
Active - Active in program
Exited - Exited program
Withdrew - Withdrew/refused program
Other - Other
",,,,001243,ProgramParticipationStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24209,68447
Early Learning,Early Learning Child,Program,Program Type,The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.,"73056 - Adult Basic Education
73058 - Adult English as a Second Language
73057 - Adult Secondary Education
04961 - Alternative Education
04932 - Athletics
04923 - Bilingual education program
04906 - Career and Technical Education
04931 - Cocurricular programs
04958 - College preparatory
04945 - Community service program
04944 - Community/junior college education program
04922 - Compensatory services for disadvantaged students
73059 - Continuing Education
04956 - Counseling services
14609 - Early Head Start
04928 - English as a second language (ESL) program
04919 - Even Start
04955 - Extended day/child care services
75000 - Foster Care
04930 - Gifted and talented program
04918 - Head start
04963 - Health Services Program
04957 - Immigrant education
04921 - Indian education
04959 - International Baccalaureate
04962 - Library/Media Services Program
04960 - Magnet/Special Program Emphasis
04920 - Migrant education
04887 - Regular education
04964 - Remedial education
04967 - Section 504 Placement
04966 - Service learning
04888 - Special Education Services
04954 - Student retention/ Dropout Prevention
04953 - Substance abuse education/prevention
73204 - Targeted intervention program
04968 - Teacher professional development / Mentoring
04917 - Technical preparatory
75001 - Title I
73090 - Work-based Learning Opportunities
75014 - Autism program
75015 - Early childhood special education tier one program
09999 - Other
75016 - Early childhood special education tier two program
75002 - Early College
75006 - Emotional disturbance program
75008 - Hearing impairment program
75017 - K12 Resource Program
75003 - Mild cognitive disability program
75004 - Moderate cognitive disability program
75012 - Multiple disabilities program
75011 - Orthopedic impairment
75010 - Other health impairment
75005 - Significant cognitive disability program
75007 - Specific learning disability program
75013 - Speech or language impairment program
75009 - Visual impairment program
75018 - Hospital
76000 - McKinney-Vento Homeless
77000 - Title III LIEP
75019 - Neglected or delinquent
75020 - TANF
",Updated,Add new option to option set,,000225,ProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23225,68446
Early Learning,Early Learning Child,Program,Responsible Organization Identifier,Identifies an organization responsible for specific educational services and/or instruction based on a type of responsibility  specified in the Responsible Organization Type.,None,,,"This may be used to specify responsibility when the organization is not a school (Responsible School) or school district (Responsible District).<br/><br/>CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.<br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001466,ResponsibleOrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24438,68383
Early Learning,Early Learning Child,Program,Responsible Organization Type,The type of responsibility the organization has for the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
IEPServiceProvider - Individualized education program service provider
Assessment - Assessment
Instruction - Instruction
Resident - Resident
",Updated,"Added new option to existing option set, change option set, add new DES locations",This may be used to specify responsibility when the organization is not a school (Responsible School) or school district (Responsible District).,001467,ResponsibleOrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24439,68386
Early Learning,Early Learning Child,Program,Role,A description of the way in which a person relates to an organization.,"AEStaff - AE Staff
AEStudent - AE Student
CTEStaff - CTE Staff
CTEStudent - CTE Student
ELChild - EL Child
ELStaff - EL Staff
K12Staff - K12 Staff
K12Student - K12 Student
ParentGuardian - Parent/Guardian
PSApplicant - PS Applicant
PSStaff - PS Staff
PSStudent - PS Student
WorkforceProgramParticipant - Workforce Program Participant
ChiefStateSchoolOfficer - Chief State School Officer
SchoolBoardMember - School Board Member
",Updated,Added new option to existing option set,,001946,Role,https://ceds.ed.gov/cedselementdetails.aspx?termid=24959,69508
Early Learning,Early Learning Child,Referral,Referral Date,The date of referral.,None,,,,001481,ReferralDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24453,67411
Early Learning,Early Learning Child,Referral,Referral Outcome,The outcome of the referral.,"WaitingList - Waiting list
ParentDeclined - Parent declined service
Enrolled - Enrolled
Unreachable - Unable to contact parent/family/guardian
NotEligible - Not eligible
Other - Other
",,,,001482,ReferralOutcome,https://ceds.ed.gov/cedselementdetails.aspx?termid=24454,67412
Early Learning,Early Learning Child,Referral,Referral Reason,The reason for the referral.,None,,,,001483,ReferralReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=24455,67413
Early Learning,Early Learning Child,Referral,Referral Source,"The person, program, or organization making the initial referral.",None,,,,001484,ReferralSource,https://ceds.ed.gov/cedselementdetails.aspx?termid=24456,67414
Early Learning,Early Learning Child,Referral,Referral Type Received,A type of service that a child or family has received a referral for.,None,,,,001485,ReferralTypeReceived,https://ceds.ed.gov/cedselementdetails.aspx?termid=24457,67417
Early Learning,Early Learning Child,Referral,Referred To,The program or organization to which the child/family was referred.,None,,,,001486,ReferredTo,https://ceds.ed.gov/cedselementdetails.aspx?termid=24458,67418
Early Learning,Early Learning Child,Relationship,Person Relationship Type,The nature of a person's relationship to another person.,"Aunt - Aunt
Brother - Brother
BrotherInLaw - Brother-in-law
CourtAppointedGuardian - Court appointed guardian
Daughter - Daughter
DaughterInLaw - Daughter-in-law
Employer - Employer
Father - Father
FathersSignificantOther - Father's significant other
FathersCivilPartner - Father's civil partner
FatherInLaw - Father-in-law
Fiance - Fiance
Fiancee - Fiancee
Friend - Friend
Grandfather - Grandfather
Grandmother - Grandmother
Husband - Husband
MothersSignificantOther - Mother's significant other
Mother - Mother
MothersCivilPartner - Mother's civil partner
Nephew - Nephew
Niece - Niece
Other - Other
SignificantOther - Significant other
Sister - Sister
Son - Son
Unknown - Unknown
Uncle - Uncle
Ward - Ward
Wife - Wife
AdoptedDaughter - Adopted Daughter
AdoptedSon - Adopted son
AdoptiveParent - Adoptive parent
Advisor - Advisor
AgencyRepresentative - Agency representative
Cousin - Cousin
Dependent - Dependent
FamilyMember - Family member
FormerHusband - Former husband
FormerWife - Former wife
FosterDaughter - Foster daughter
FosterFather - Foster father
FosterMother - Foster mother
FosterParent - Foster Parent
FosterSon - Foster son
Godparent - Godparent
Granddaughter - Granddaughter
Grandparent - Grandparent
Grandson - Grandson
GreatAunt - Great aunt
GreatGrandparent - Great grandparent
GreatUncle - Great uncle
HalfBrother - Half-brother
HalfSister - Half-sister
LifePartner - Life partner
LifePartnerOfParent - Life partner of parent
MotherInLaw - Mother-in-law
Neighbor - Neighbor
Parent - Parent
Partner - Partner
PartnerOfParent - Partner of parent
ProbationOfficer - Probation officer
Relative - Relative
Sibling - Sibling
SisterInLaw - Sister-in-law
SonInLaw - Son-in-law
Spouse - Spouse
Stepbrother - Stepbrother
Stepdaughter - Stepdaughter
Stepfather - Stepfather
Stepmother - Stepmother
Stepparent - Stepparent
Stepsister - Stepsister
Stepson - Stepson
",,,"For implementation in the CEDS Integrated Data Store (IDS), the ""person"" in the description would be the person referred to in the PersonId column in the IDS. The ""related person"" in the description would be the person referred to in the ""RelatedPersonId"" in the IDS. Example: Foster mother - The person (PersonId) is the related person's (RelatedPersonId) Foster mother.",000425,PersonRelationshipType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23415,69270
Early Learning,Early Learning Child,Services,Application Date,"The year, month and day on which an individual  application is received by the organization.",None,,,,000323,ApplicationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23323,68000
Early Learning,Early Learning Child,Services,Early Childhood Education and Assistance Program Eligibility,Denotes whether the family member can receive Early Childhood Education and Assistance Program (ECEAP) information for the child in question.,"Yes
No
",,,,001591,EarlyChildhoodEducationAndAssistanceProgramEligibility,https://ceds.ed.gov/cedselementdetails.aspx?termid=24570,68060
Early Learning,Early Learning Child,Services,Early Childhood Services Offered,"A type of service offered by an organization that adapts the curriculum, materials, or instruction for students identified as needing additional resources.","01 - Assistive technology services
02 - Audiology services
03 - Family training/counseling services
04 - Health services
05 - Medical services
06 - Nursing services
07 - Nutrition services
08 - Occupational therapy
09 - Physical therapy
10 - Psychological services
11 - Sign language and cued language services
12 - Service coordination
13 - Social work services
14 - Special instruction
15 - Speech-language pathology services
16 - Vision services
17 - Behavioral health
18 - Transportation
98 - None
99 - Other
",,,,001553,EarlyChildhoodServicesOffered,https://ceds.ed.gov/cedselementdetails.aspx?termid=24529,67840
Early Learning,Early Learning Child,Services,Early Childhood Services Received,"The types of service that adapts the curriculum, materials, or instruction for students identified as needing additional resources.","01 - Assistive technology services
02 - Audiology services
03 - Family training/counseling services
04 - Health services
05 - Medical services
06 - Nursing services
07 - Nutrition services
08 - Occupational therapy
09 - Physical therapy
10 - Psychological services
11 - Sign language and cued language services
12 - Service coordination
13 - Social work services
14 - Special instruction
15 - Speech-language pathology services
16 - Vision services
17 - Behavioral health
18 - Transportation
98 - None
99 - Other
",,,,000321,EarlyChildhoodServicesReceived,https://ceds.ed.gov/cedselementdetails.aspx?termid=23321,64650
Early Learning,Early Learning Child,Services,Early Learning Application Identifier,Identifier for the application for enrollment or direct services filled out on behalf of a child,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001597,EarlyLearningApplicationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24576,68066
Early Learning,Early Learning Child,Services,Early Learning Application Required Document,Identifies a specific document required for enrollment.,"Yes
No
",,,,001599,EarlyLearningApplicationRequiredDocument,https://ceds.ed.gov/cedselementdetails.aspx?termid=24578,68068
Early Learning,Early Learning Child,Services,Early Learning Enrollment Application Document Identifier,Identifier for an enrollment application document record.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001593,EarlyLearningEnrollmentApplicationDocumentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24572,68062
Early Learning,Early Learning Child,Services,Early Learning Enrollment Application Document Name,Document name for an enrollment application document record.,None,,,,001594,EarlyLearningEnrollmentApplicationDocumentName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24573,68063
Early Learning,Early Learning Child,Services,Early Learning Enrollment Application Document Type,Document type for an enrollment application document record.,None,,,,001595,EarlyLearningEnrollmentApplicationDocumentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24574,68064
Early Learning,Early Learning Child,Services,Early Learning Enrollment Application Verification Date,Date the required document was verified for the enrollment application,None,,,,001592,EarlyLearningEnrollmentApplicationVerificationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24571,68061
Early Learning,Early Learning Child,Services,Early Learning Enrollment Application Verification Reason Type,Identifies the reason for verification of enrollment application information,None,,,,001600,EarlyLearningEnrollmentApplicationVerificationReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24579,68069
Early Learning,Early Learning Child,Services,Early Learning Service Type,A type of service provided to a child.,"MentalHealth - Mental health
Nutritional - Nutritional
Educational - Educational
PhysicalRehabilitation - Physical rehabilitation
DentalHealth - Dental Health
Other - Other
",,,,001604,EarlyLearningServiceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24583,68073
Early Learning,Early Learning Child,Services,Eligibility Priority Points,Priority points used to determine eligibility and placement order,None,,,,001618,EligibilityPriorityPoints,https://ceds.ed.gov/cedselementdetails.aspx?termid=24597,68096
Early Learning,Early Learning Child,Services,Frequency Instances Per Cycle,The number of recurrences within a cycle.,None,,,,001714,FrequencyInstancesperCycle,https://ceds.ed.gov/cedselementdetails.aspx?termid=24695,69739
Early Learning,Early Learning Child,Services,Frequency Length,The number of units within a repeating cycle. Used with Frequency and Frequency Units elements to describe the occurrence of repeating events such as student services delivered 3 times a week for 16 weeks.,None,,,,001715,FrequencyLength,https://ceds.ed.gov/cedselementdetails.aspx?termid=24696,69740
Early Learning,Early Learning Child,Services,Frequency of Service,The frequency at which a service is planned to occur or has occurred.,"Daily - Daily
Weekly - Weekly
Monthly - Monthly
Quarterly - Quarterly
Annually - Annually
OneTime - One Time
",,,This element is used to describe the planned frequency of services to be delivered and the actual frequency of services delivered.,001356,FrequencyOfService,https://ceds.ed.gov/cedselementdetails.aspx?termid=24323,67208
Early Learning,Early Learning Child,Services,Frequency Unit,The unit of time by which a cycle is defined.,"Minute - Minute
Hour - Hour
Day - Day
Week - Week
Month - Month
Year - Year
",,,,001713,FrequencyUnit,https://ceds.ed.gov/cedselementdetails.aspx?termid=24694,69741
Early Learning,Early Learning Child,Services,Individualized Program Planned Service Duration,"The length, in hours, that delivery of the service is planned.",None,,,,001520,IndividualizedProgramPlannedServiceDuration,https://ceds.ed.gov/cedselementdetails.aspx?termid=24493,67673
Early Learning,Early Learning Child,Services,Individualized Program Planned Service Frequency,The frequency that a service is planned to be provided.,"Daily - Daily
Weekly - Weekly
Biweekly - Biweekly
Monthly - Monthly
Bimonthly - Bimonthly
Quarterly - Quarterly
Semiannually - Semiannually
Annually - Annually
Other - Other
",,,,001519,IndividualizedProgramPlannedServiceFrequency,https://ceds.ed.gov/cedselementdetails.aspx?termid=24492,67672
Early Learning,Early Learning Child,Services,Individualized Program Planned Service Start Date,The date the service is planned to begin.,None,,,"As decided on by an IFSP/IEP team, including the parent.",001381,IndividualizedProgramPlannedServiceStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24350,67227
Early Learning,Early Learning Child,Services,Individualized Program Planned Service Type,"The types of service that adapts the curriculum, materials, or instruction for students identified as needing special education because of a delay or disability.","01 - Assistive technology services
02 - Audiology services
03 - Family training/counseling services
04 - Health services
05 - Medical services
06 - Nursing services
07 - Nutrition services
08 - Occupational therapy
09 - Physical therapy
10 - Psychological services
11 - Sign language and cued language services
12 - Service coordination
13 - Social work services
14 - Special instruction
15 - Speech-language pathology services
16 - Vision services
99 - Other
",,,,001383,IndividualizedProgramPlannedServiceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24352,67229
Early Learning,Early Learning Child,Services,Individualized Program Type,A designation of the type of program developed for a student.,"05978 - 504 plan
89600 - College and Career Ready Learning Plan
05980 - GIEP - Individualized education program for gifted student
02196 - Individualized education program (IEP)
02198 - Individualized family service plan (IFSP)
02197 - Individualized learning program (ILP)
05982 - Individualized transition plan
02349 - English learner
05981 - Literacy plan
05979 - Student intervention/support plan
09999 - Other
",,,,000320,IndividualizedProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23320,68140
Early Learning,Early Learning Child,Services,Reason for Declined Services,The reason given for declining the recommended services.,None,,,,001488,ReasonForDeclinedServices,https://ceds.ed.gov/cedselementdetails.aspx?termid=24460,67426
Early Learning,Early Learning Child,Services,Service Date,"The year, month, and day on which a service was provided.",None,,,,001635,ServiceDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24616,68141
Early Learning,Early Learning Child,Services,Service Entry Date,"The year, month and day on which a person begins to receive early intervention, special education or other services.",None,,,,000326,ServiceEntryDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23326,64655
Early Learning,Early Learning Child,Services,Service Exit Date,"The year, month and day on which a person stops receiving early intervention or special education services.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000327,ServiceExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23327,64656
Early Learning,Early Learning Child,Services,Service Partner Description,A description of the type of services that the partner organization provides.,None,,,,001624,ServicePartnerDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24603,68102
Early Learning,Early Learning Child,Services,Service Partner Name,"The name of a non-person entity such as an organization, institution, agency or business, that partners with the Early Learning Organization to provide services to enrolled children/families.",None,,,,001625,ServicePartnerName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24606,68105
Early Learning,Early Learning Child,Services,Site Preference Rank,The applicant preference that the family has for the program sites.,None,,,,001627,SitePreferenceRank,https://ceds.ed.gov/cedselementdetails.aspx?termid=24608,68108
Early Learning,Early Learning Child,Services,Special Education Exit Reason,The reason children who were in special education at the start of the reporting period were not in special education at the end of the reporting period.,"HighSchoolDiploma - Graduated with regular high school diploma
ReceivedCertificate - Received a certificate
ReachedMaximumAge - Reached maximum age
Died - Died
MovedAndContinuing - Moved, known to be continuing
DroppedOut - Dropped out
Transferred - Transferred to regular education
PartCNoLongerEligible - No longer eligible for Part C prior to reaching age three.
PartBEligibleExitingPartC - Part B eligible, exiting Part C.
PartBEligibleContinuingPartC - Part B eligible, continuing in Part C.
PartBEligibilityNotDeterminedExitingPartC - Part B eligibility not determined.
WithdrawalByParent - Withdrawal by parent (or guardian).
MovedOutOfState - Moved out of State
Unreachable - Attempts to contact the parent and/or child were unsuccessful.
GraduatedAlternateDiploma - Graduated with an alternate diploma
NotPartBEligibleExitingPartCWithoutReferrals - Not eligible for Part B, exit with no referrals.
NotPartBEligibleExitingPartCWithReferrals - Not eligible for Part B, exit with referrals to other programs.
",Updated,Change option set,,000260,SpecialEducationExitReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=23260,67459
Early Learning,Early Learning Child,Services,Special Education Full Time Equivalency,"Calculated ratio of time the student is in a special education setting. Values range from 0.00 to 1.00. If the student is in a special education setting 25% of the time, the value is .25; if 100% of the time, the value is 1.00.",None,,,,001242,SpecialEducationFTE,https://ceds.ed.gov/cedselementdetails.aspx?termid=24208,65707
Early Learning,Early Learning Child,Status,Awaiting Foster Care Status,An indication of whether this child is awaiting foster care.,"Yes
No
",Updated,Add new DES location,,001929,AwaitingFosterCareStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24903,69271
