Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Career and Technical,Course Section,,Session Code,"A local code given to the session, usually for a session that represents a term within the school year such as a marking term.",None,,,,001270,SessionCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24236,68553
Career and Technical,Course Section,,Session Description,A short description of the Session.,None,,,,001271,SessionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24237,68554
Career and Technical,Course Section,,Session Designator,The academic session for which the data are recorded and applicable.,None,,,,000252,SessionDesignator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23252,66802
Career and Technical,Course Section,,Session End Date,"The year, month and day on which a session ends.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000253,SessionEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23253,66803
Career and Technical,Course Section,,Session Marking Term Indicator,Indicates that the session is a marking term.,"Yes
No
",,,,001272,SessionMarkingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24238,68555
Career and Technical,Course Section,,Session Scheduling Term Indicator,Indicates that the session is a scheduling term.,"Yes
No
",,,,001273,SessionSchedulingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24239,68556
Career and Technical,Course Section,,Session Sequence Number,The position of this session in a sequence of sessions.,None,New,Added new element to DES.,,002021,SessionSequenceNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=25086,70016
Career and Technical,Course Section,,Session Type,"A prescribed span of time when an education institution is open, instruction is provided, and students are under the direction and guidance of teachers and/or education institution administration. A session may be interrupted by one or more vacations.","FullSchoolYear - Full School Year
Intersession - Intersession
LongSession - Long Session
MiniTerm - Mini Term
Quarter - Quarter
Quinmester - Quinmester
Semester - Semester
SummerTerm - Summer Term
Trimester - Trimester
TwelveMonth - Twelve Month
Other - Other
",,,,000254,SessionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23254,66804
Career and Technical,Course Section,,Timetable Day Identifier,"The unique identifier for the locally defined rotation cycle date code when the class meets (e.g., in a two day schedule, valid values could be ""A"" and ""B"", or ""1"" and ""2"").",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000523,TimetableDayIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23514,66812
Career and Technical,Course Section,,Tuition Funded,"Indicates that tuition for person's participation in a program, service, or course is funded or partially funded by an external grant program.","Yes
No
",,,"The initial use case is for professional development courses/programs, but could apply to student programs/courses as well.",001575,TuitionFunded,https://ceds.ed.gov/cedselementdetails.aspx?termid=24554,68552
Career and Technical,Course Section,,Virtual Indicator,"An indication that a childcare, early education, or early learning program, school, institution, program, or course section focuses primarily on instruction in which children and teachers are separated by time and/or location and interact through the use of computers and/or telecommunications technology.","Yes
No
",,,,001160,VirtualIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24167,66815
Career and Technical,Course Section,,Work-based Learning Opportunity Type,The type of work-based learning opportunity a student participated in.,"Apprenticeship - Apprenticeship
ClinicalWork - Clinical work experience
CooperativeEducation - Cooperative education
JobShadowing - Job shadowing
Mentorship - Mentorship
NonPaidInternship - Non-Paid Internship
OnTheJob - On-the-Job
PaidInternship - Paid internship
ServiceLearning - Service learning
SupervisedAgricultural - Supervised agricultural experience
UnpaidInternship - Unpaid internship
Entrepreneurship - Entrepreneurship
SchoolBasedEnterprise - School-Based Enterprise
SimulatedWorksite - Simulated Worksite
Other - Other
",Updated,Added new option to existing option set and add new DES location,,001499,WorkBasedLearningOpportunityType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24471,68538
Career and Technical,Course Section,Attendance,Attendance Event Date,The date on which an attendance event takes place.,None,,,,001649,AttendanceEventDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24630,68565
Career and Technical,Course Section,Attendance,Attendance Event Duration Day,The duration of the attendance event captured as one whole day or a portion of a day.,None,New,Added new element to DES.,"When used to capture daily attendance, 1.0 would represent a whole day. Other examples would include 0.5 as a half-day and 0.33 as one-third of a day. For capturing course section attendance, the recommendation would be to use the element ""Attendance Event Duration Minutes"".",002098,AttendanceEventDurationDay,https://ceds.ed.gov/cedselementdetails.aspx?termid=25001,70017
Career and Technical,Course Section,Attendance,Attendance Event Duration Hours,The duration of the attendance event in hours.,None,New,Added new element to DES.,,002015,AttendanceEventDurationHours,https://ceds.ed.gov/cedselementdetails.aspx?termid=25002,70018
Career and Technical,Course Section,Attendance,Attendance Event Duration Minutes,The duration of the attendance event in minutes.,None,New,Added new element to DES.,,002014,AttendanceEventDurationMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=25003,70019
Career and Technical,Course Section,Attendance,Attendance Event Type,The type of attendance event.,"DailyAttendance - Daily attendance
ClassSectionAttendance - Class/section attendance
ProgramAttendance - Program attendance
ExtracurricularAttendance - Extracurricular attendance
",,,,000601,AttendanceEventType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23594,68564
Career and Technical,Course Section,Attendance,Attendance Status,The status of a person's attendance associated with an Attendance Event Type and Attendance Event Date in an organization-person-role context.,"Present - Present
ExcusedAbsence - Excused Absence
UnexcusedAbsence - Unexcused Absence
Tardy - Tardy
EarlyDeparture - Early Departure
",,,,000076,AttendanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23076,68563
Career and Technical,Course Section,Course,Agency Course Identifier,The course identifier as it may be recorded at the regional or state level to conform to a standardized course classification system.,None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001280,AgencyCourseIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24246,68519
Career and Technical,Course Section,Course,Available Carnegie Unit Credit,"Measured in Carnegie units, the amount of credit available to a student who successfully meets the objectives of the course. A course meeting every day for one period of the school day over the span of a school year offers one Carnegie unit. A Carnegie unit is thus a measure of ""seat time"" rather than a measure of attainment of the course objectives.",None,,,,000030,AvailableCarnegieUnitCredit,https://ceds.ed.gov/cedselementdetails.aspx?termid=23030,66825
Career and Technical,Course Section,Course,Classification of Instructional Program Code,A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.,CIP codes are available at: https://nces.ed.gov/ipeds/cipcode/browse.aspx?y=55.,Updated,Updated link to newer version of CIP Codes,,000043,CIPCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23043,68521
Career and Technical,Course Section,Course,Classification of Instructional Program Version,The version of CIP being reported.,"CIP1980 - CIP 1980
CIP1985 - CIP 1985
CIP1990 - CIP 1990
CIP2000 - CIP 2000
CIP2010 - CIP 2010
CIP2020 - CIP 2020
",Updated,"Added new option to existing option set, add new DES locations",,000045,CIPVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=23045,68522
Career and Technical,Course Section,Course,Course Begin Date,"The year, month and day an instance of a course officially began.",None,Updated,Add new DES location,,000054,CourseBeginDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23054,68513
Career and Technical,Course Section,Course,Course Code System,A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.,"Intermediate - Intermediate agency course code
LEA - LEA course code
NCES - NCES Pilot Standard National Course Classification System for Secondary Education Codes
Other - Other
SCED - School Codes for the Exchange of Data (SCED) course code
School - School course code
State - State course code
University - University course code
",Updated,Add new DES location,,000056,CourseCodeSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23056,66827
Career and Technical,Course Section,Course,Course Credit Units,"The type of credit (unit, semester, or quarter) associated with the credit hours earned for the course. ","NoCredit - No Credit
Quarter - Quarter 
Semester - Semester 
Units - Units 
CarnegieUnits - Carnegie Units 
ContinuingEducationUnits - Continuing Education Units 
ClockHours - Clock Hours 
Other - Other
Unreported - Unreported
",,,,000057,CourseCreditUnits,https://ceds.ed.gov/cedselementdetails.aspx?termid=23057,68514
Career and Technical,Course Section,Course,Course Department Name,Department with jurisdiction over this course.,None,,,,001549,CourseDepartmentName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24525,67835
Career and Technical,Course Section,Course,Course End Date,"The year, month and day an instance of a course ends.",None,Updated,Add new DES location,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000059,CourseEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23059,68516
Career and Technical,Course Section,Course,Course Identifier,The actual code that identifies the organization of subject matter and related learning experiences provided for the instruction of students.,None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000055,CourseIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23055,66826
Career and Technical,Course Section,Course,Course Level Approval Indicator,An indication that there are school or program developed requirements for student participation in the course.,"Yes
No
",,,This element is used in conjunction with Course Level Characteristic.,001994,CourseLevelApprovalIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24975,69700
Career and Technical,Course Section,Course,Course Level Characteristic,An indication of the general nature and difficulty of instruction provided throughout a course.,"00568 - Remedial course
00569 - Students with disabilities course
00570 - Basic course
00571 - General course
00572 - Honors level course
00573 - Gifted and talented course
00574 - International Baccalaureate course
00575 - Advanced placement course
00576 - College-level course
00577 - Untracked course
00578 - English Learner course
00579 - Accepted as a high school equivalent
73044 - Career and technical education general course
00741 - Completion of requirement, but no units of value awarded
73045 - Career and technical education dual-credit course
73048 - Dual enrollment
73047 - Not applicable
73046 - Pre-advanced placement
73049 - Other
",,,,000061,CourseLevelCharacteristic,https://ceds.ed.gov/cedselementdetails.aspx?termid=23061,66829
Career and Technical,Course Section,Course,Course Repeatability Maximum Number,The maximum number of times the course may be taken or completed for credit.,None,,,,001667,CourseRepeatabilityMaximumNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24648,68880
Career and Technical,Course Section,Course,Course Section Assessment Reporting Method,"The method that the instructor of the course uses to report the performance and achievement of all students. It may be a qualitative method such as individualized teacher comments or a quantitative method such as a letter or a numerical grade. In some cases, more than one type of reporting method may be used.","00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
03481 - SAT Score
09999 - Other
",,,,000027,CourseSectionAssessmentReportingMethod,https://ceds.ed.gov/cedselementdetails.aspx?termid=23027,66823
Career and Technical,Course Section,Course,Course Subject Abbreviation,The alphabetic abbreviation of the academic department or discipline offering the course. It is one part of the total course identifier number. ,None,,,,000066,CourseSubjectAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23066,68517
Career and Technical,Course Section,Course,Course Title,"The descriptive name given to a course of study offered in a school or other institution or organization. In departmentalized classes at the elementary, secondary, and postsecondary levels (and for staff development activities), this refers to the name by which a course is identified (e.g., American History, English III). For elementary and other non-departmentalized classes, it refers to any portion of the instruction for which a grade or report is assigned (e.g., reading, composition, spelling, and language arts).",None,Updated,Add new DES location,,000067,CourseTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23067,66830
Career and Technical,Course Section,Course,Credit Unit Type,The type of credits or units of value awarded for the completion of a course.,"00585 - Carnegie unit
00586 - Semester hour credit
00587 - Trimester hour credit
00588 - Quarter hour credit
00589 - Quinmester hour credit
00590 - Mini-term hour credit
00591 - Summer term hour credit
00592 - Intersession hour credit
00595 - Long session hour credit
00596 - Twelve month hour credit
00597 - Career and Technical Education credit
73062 - Adult high school credit
00599 - Credit by examination
00600 - Correspondence credit
00601 - Converted occupational experience credit
09999 - Other
75001 - Certificate credit
75002 - Degree credit
75003 - Continuing education credit
75004 - Professional development hours
",Updated,Add new DES location,,000072,CreditUnitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23072,66831
Career and Technical,Course Section,Course,Credit Value,The amount of credit available to the student who successfully meets the objectives of the course or learning opportunity based on the units defined by Credit Unit Type.,None,,,"For K-12 a course meeting every day for one period of the school day over the span of a school year typically offers one Carnegie unit. In this case a Carnegie unit is  a measure of ""seat time"" rather than a measure of attainment of the course objectives.",000058,CreditValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23058,68515
Career and Technical,Course Section,Course,High School Course Requirement,An indication that this course credit is required for a high school diploma.,"Yes
No
",,,,000137,HighSchoolCourseRequirement,https://ceds.ed.gov/cedselementdetails.aspx?termid=23137,66833
Career and Technical,Course Section,Course,NCES College Course Map Code,A taxonomy system for coding postsecondary courses in NCES research studies.,See http://nces.ed.gov/pubs2012/2012162rev.pdf,,,,001414,NCESCollegeCourseMapCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24383,68520
Career and Technical,Course Section,Course,Postsecondary Course Title,The name or title of the course taken by a student at an academic institution.,None,,,,000068,PostsecondaryCourseTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23068,68518
Career and Technical,Course Section,Course,Related Competency Definitions,An indication of the competency definition(s) addressed in the Course Section.,None,,,,000231,RelatedCompetencyDefinitions,https://ceds.ed.gov/cedselementdetails.aspx?termid=23231,66818
Career and Technical,Course Section,Course,School Courses for the Exchange of Data Sequence of Course,"Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as ""part 'n' of 'm' parts.",None,,,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",000250,SCEDSequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23250,66822
Career and Technical,Course Section,Enrollment,Course Academic Grade,The final grade awarded for participation in the course. ,None,,,,000053,CourseAcademicGrade,https://ceds.ed.gov/cedselementdetails.aspx?termid=23053,68497
Career and Technical,Course Section,Enrollment,Course Academic Grade Status Code,Additional information regarding the context of the given grade.,"AuditedCourse - Audited or visited the course
HonorsGrade - Honors grade
Incomplete - Incomplete
IncompleteNotResolvedFail - Incomplete Not Resolved Fail
InProgress - In Progress
NotYetReported - Not Yet Reported
OtherFail - Other Fail
OtherPass - Other Pass
PassFailFail - Pass-Fail : Fail
PassFailPass - Pass-Fail : Pass
TransferNoGrade - Transfer No Grade
Withdrew - Withdrew
WithdrewFailing - Withdrew failing
WithdrewNoPenalty - Withdrew No Penalty
WithdrewPassing - Withdrew passing
",,,,001299,CourseAcademicGradeStatusCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24265,68491
Career and Technical,Course Section,Enrollment,Course Add Date,The date an individual was added to an academic course at a school.,None,,,,001300,CourseAddDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24266,68502
Career and Technical,Course Section,Enrollment,Course Drop Date,The date on which the individual drops or withdraws from the course.,None,,,,001305,CourseDropDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24271,68503
Career and Technical,Course Section,Enrollment,Course Override School,The school where the credit was earned if different from the institution reporting. ,None,,,,000063,CourseOverrideSchool,https://ceds.ed.gov/cedselementdetails.aspx?termid=23063,68498
Career and Technical,Course Section,Enrollment,Course Quality Points Earned,The numerical value assigned to a letter grade to provide a basis of quantitative determination of an average. ,None,,,,000064,CourseQualityPointsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23064,68499
Career and Technical,Course Section,Enrollment,Degree Applicability,An indication that the course is a part of a degree program. ,"Yes
No
",,,,000077,DegreeApplicability,https://ceds.ed.gov/cedselementdetails.aspx?termid=23077,68501
Career and Technical,Course Section,Enrollment,Enrollment Capacity,Maximum number of age-appropriate students who can be enrolled. ,None,,,"Enrollment capacity can be collected at a variety of levels, such as classroom, grade, school, and facility.",002012,EnrollmentCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24979,69701
Career and Technical,Course Section,Enrollment,Grade Value Qualifier,"The scale of equivalents, if applicable, for grades awarded as indicators of performance in schoolwork. For example, numerical equivalents for letter grades used in determining a student's Grade Point Average (A=4, B=3, C=2, D=1 in a four-point system) or letter equivalents for percentage grades (90-100%=A, 80-90%=B, etc.)",None,,,"A list of ""Academic Grade Qualifiers"" is available from the Association of American Medical Colleges, 2450 N St., N.W., Washington, DC 20037",000616,GradeValueQualifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23609,68496
Career and Technical,Course Section,Enrollment,Marking Period Name,"The name or description of the marking period (e.g., fall, first marking period).",None,,,,000182,MarkingPeriodName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23182,68492
Career and Technical,Course Section,Enrollment,Mid Term Mark,Indicator of student performance at the mid-point of the marking period.,None,,,,000183,MidTermMark,https://ceds.ed.gov/cedselementdetails.aspx?termid=23183,68495
Career and Technical,Course Section,Enrollment,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,,,,000200,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23200,68508
Career and Technical,Course Section,Enrollment,Student Course Section Grade Earned,A final indicator of student performance in a course section as submitted by the instructor.,None,,,,000124,StudentCourseSectionGradeEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23124,68494
Career and Technical,Course Section,Enrollment,Student Course Section Grade Earned,A final indicator of student performance in a course section as submitted by the instructor.,None,,,,000124,StudentCourseSectionGradeEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23124,68504
Career and Technical,Course Section,Enrollment,Student Course Section Grade Narrative,The narrative of the student performance in a course section as submitted by the instructor.,None,,,,001573,StudentCourseSectionGradeNarrative,https://ceds.ed.gov/cedselementdetails.aspx?termid=24552,68505
Career and Technical,Course Section,Enrollment,Student Course Section Mark Final Indicator,Indicates that the mark is a final mark the learner has earned for the course section.,"Yes
No
",,,,001142,StudentCourseSectionMarkFinalIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24191,68493
Career and Technical,Course Section,Enrollment,Student Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a student.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
BirthCertificate - Birth certificate number
",Updated,Added new option to existing option set,,001075,StudentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23163,68507
Career and Technical,Course Section,Enrollment,Student Identifier,"A unique number or alphanumeric code assigned to a student by a school, school system, a state, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001071,StudentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23157,68506
Career and Technical,Course Section,Staff,Assignment End Date,"The last year, month and day on which the assignment is valid.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000527,AssignmentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23518,68510
Career and Technical,Course Section,Staff,Assignment Start Date,"The year, month and day from which the assignment is valid.",None,,,,000526,AssignmentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23517,68509
Career and Technical,Course Section,Staff,Classroom Position Type,The type of position the staff member holds in the specific course section.,"03187 - Administrative staff
73071 - Co-teacher
04725 - Counselor
73073 - Course Proctor
05973 - Instructor of record
01234 - Intern
73072 - Lead Team Teacher
00069 - Non-instructional staff
09999 - Other
00059 - Paraprofessionals/teacher aides
05971 - Primary instructor
04735 - Resource teacher
05972 - Secondary instructor
73074 - Special Education Consultant
00080 - Student teachers
01382 - Volunteer/no contract
",,,,000622,ClassroomPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23615,68559
Career and Technical,Course Section,Staff,Staff Member Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, registry, or other agencies to refer to a staff member.","SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
BirthCertificate - Birth certificate number
",Updated,Added new option to existing option set,,001074,StaffMemberIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23162,68512
Career and Technical,Course Section,Staff,Staff Member Identifier,"A unique number or alphanumeric code assigned to a staff member by a school, school system, a state, registry, or other agency or entity.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001070,StaffMemberIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23156,68511
Career and Technical,Course Section,Staff,Teacher of Record,Staff member who has a Teacher of Record responsibility for a Class Section based upon the state's definition of Teacher of Record.,"Yes
No
",,,There is usually one Teacher of Record assignment in a Class Section except in the case of co-teaching/team-teaching.,000647,TeacherOfRecord,https://ceds.ed.gov/cedselementdetails.aspx?termid=23649,68560
Career and Technical,Course Section,Staff,Teaching Assignment Contribution Percentage,"A percentage used to weight the educator's assigned responsibility for student learning in a Class Section, particularly when more than one educator is assigned to the class section.",None,,,,000649,TeachingAssignmentContributionPercentage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23651,68562
Career and Technical,Course Section,Staff,Teaching Assignment Role,The role that the Staff Member has been assigned for a Class Section.  (A teacher may have the lead responsibility for one section and serve a supporting role for another section of the same course.),"LeadTeacher - Lead Teacher
TeamTeacher - Team Teacher
ContributingProfessional - Contributing Professional
",,,,000648,TeachingAssignmentRole,https://ceds.ed.gov/cedselementdetails.aspx?termid=23650,68561
Career and Technical,CTE Staff,Contact,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,67534
Career and Technical,CTE Staff,Contact,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,67535
Career and Technical,CTE Staff,Contact,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,67536
Career and Technical,CTE Staff,Contact,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,67538
Career and Technical,CTE Staff,Contact,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,67533
Career and Technical,CTE Staff,Contact,Address Type for Staff,The address type for a staff member.,"Mailing - Mailing
Physical - Physical
OtherHome - Other home address
Employers - Employer's address
Employment - Employment address
Billing - Billing address
",,,,000722,AddressTypeForStaff,https://ceds.ed.gov/cedselementdetails.aspx?termid=23698,67539
